,RecipientName,AgencyName,ProjectTitle,USD_Commitment_Defl,yearly_USD_Commitment_Defl,project_Perc_onYear,Commitment_year
282,Burundi,Kreditanstalt für Wiederaufbau,,5.27786,369.721625,1.4275226665467566,1988
283,Mauritania,Kreditanstalt für Wiederaufbau,,4.12632,369.721625,1.1160613069359953,1988
284,Mali,Kreditanstalt für Wiederaufbau,,36.4172,369.721625,9.849897203064604,1988
285,Bolivia,Kreditanstalt für Wiederaufbau,,6.99567,235.63273500000003,2.968887153985629,1989
286,Senegal,Kreditanstalt für Wiederaufbau,,15.3905,235.63273500000003,6.531562772888919,1989
287,Chad,Kreditanstalt für Wiederaufbau,,25.6508,235.63273500000003,10.885923808506487,1989
288,Morocco,Kreditanstalt für Wiederaufbau,,28.449,235.63273500000003,12.073449811631647,1989
289,Kenya,Kreditanstalt für Wiederaufbau,,33.1128,235.63273500000003,14.052716402073761,1989
290,Benin,Kreditanstalt für Wiederaufbau,,2.79827,235.63273500000003,1.1875557103727543,1989
291,Ghana,Kreditanstalt für Wiederaufbau,,24.1584,235.63273500000003,10.252565289793033,1989
292,Brazil,Kreditanstalt für Wiederaufbau,,1.11931,235.63273500000003,0.4750231329276044,1989
293,Ecuador,Kreditanstalt für Wiederaufbau,,37.3102,235.63273500000003,15.834047845686634,1989
294,Pakistan,Kreditanstalt für Wiederaufbau,,14.9241,235.63273500000003,6.33362762605968,1989
295,Thailand,Kreditanstalt für Wiederaufbau,,0.279827,235.63273500000003,0.11875557103727542,1989
296,Lesotho,Kreditanstalt für Wiederaufbau,,1.58568,235.63273500000003,0.6729455480793022,1989
297,Niger,Kreditanstalt für Wiederaufbau,,0.858135,235.63273500000003,0.36418327020649316,1989
298,Tunisia,Kreditanstalt für Wiederaufbau,,18.282,235.63273500000003,7.758684293164953,1989
299,Tunisia,Kreditanstalt für Wiederaufbau,,0.373102,235.63273500000003,0.15834047845686636,1989
300,Congo,Kreditanstalt für Wiederaufbau,,1.02603,235.63273500000003,0.43543610356175677,1989
301,Guinea,Kreditanstalt für Wiederaufbau,,9.32756,235.63273500000003,3.958516205314172,1989
302,El Salvador,Kreditanstalt für Wiederaufbau,,0.186551,235.63273500000003,0.07917023922843318,1989
303,El Salvador,Kreditanstalt für Wiederaufbau,,13.8048,235.63273500000003,5.85860873702459,1989
304,Jordan,Kreditanstalt für Wiederaufbau,,9.02114,251.0024419,3.5940447159450524,1990
305,Cabo Verde,Kreditanstalt für Wiederaufbau,,1.35317,251.0024419,0.5391063089892593,1990
306,Egypt,Kreditanstalt für Wiederaufbau,,3.1574,251.0024419,1.2579160489832668,1990
307,Tunisia,Kreditanstalt für Wiederaufbau,,45.1057,251.0024419,17.97022357972526,1990
308,Niger,Kreditanstalt für Wiederaufbau,,2.3455,251.0024419,0.9344530603947083,1990
309,Tanzania,Kreditanstalt für Wiederaufbau,,1.80423,251.0024419,0.7188097399940075,1990
310,Tanzania,Kreditanstalt für Wiederaufbau,,3.60846,251.0024419,1.437619479988015,1990
311,Thailand,Kreditanstalt für Wiederaufbau,,0.992326,251.0024419,0.3953451577954549,1990
312,Indonesia,Kreditanstalt für Wiederaufbau,,17.9972,251.0024419,7.170129447254593,1990
313,Indonesia,Kreditanstalt für Wiederaufbau,,1.30807,251.0024419,0.5211383563037759,1990
314,Indonesia,Kreditanstalt für Wiederaufbau,,0.8119029999999999,251.0024419,0.3234641837960541,1990
315,Indonesia,Kreditanstalt für Wiederaufbau,,1.20071,251.0024419,0.47836586405735676,1990
316,Brazil,Kreditanstalt für Wiederaufbau,,0.8119029999999999,251.0024419,0.3234641837960541,1990
317,Brazil,Kreditanstalt für Wiederaufbau,,13.5317,251.0024419,5.391063089892593,1990
318,Kenya,Kreditanstalt für Wiederaufbau,,9.92326,251.0024419,3.9534515779545494,1990
319,Togo,Kreditanstalt für Wiederaufbau,,0.63148,251.0024419,0.2515832097966534,1990
320,Costa Rica,Kreditanstalt für Wiederaufbau,,0.0541269,251.0024419,0.021564292199820225,1990
321,Costa Rica,Kreditanstalt für Wiederaufbau,,9.86913,251.0024419,3.931886050706983,1990
322,Uganda,Kreditanstalt für Wiederaufbau,,10.8254,251.0024419,4.312866408014017,1990
323,Burkina Faso,Kreditanstalt für Wiederaufbau,,7.3883199999999984,251.0024419,2.943525148230838,1990
324,Zambia,Kreditanstalt für Wiederaufbau,,5.41269,251.0024419,2.156429219982023,1990
325,Rwanda,Kreditanstalt für Wiederaufbau,,23.0192,251.0024419,9.170906795070506,1990
326,Malawi,Kreditanstalt für Wiederaufbau,,6.13438,251.0024419,2.4439523191746284,1990
327,Mali,Kreditanstalt für Wiederaufbau,,31.574,251.0024419,12.579160489832669,1990
328,Lesotho,Kreditanstalt für Wiederaufbau,,1.44338,251.0024419,0.5750461983852119,1990
329,Lesotho,Kreditanstalt für Wiederaufbau,,2.30039,251.0024419,0.9164811236842394,1990
330,Niger,Kreditanstalt für Wiederaufbau,,3.3829300000000004,251.0024419,1.3477677644856412,1990
331,Mauritania,Kreditanstalt für Wiederaufbau,,4.51057,251.0024419,1.7970223579725262,1990
332,Ghana,Kreditanstalt für Wiederaufbau,,0.541269,251.0024419,0.21564292199820226,1990
333,Ghana,Kreditanstalt für Wiederaufbau,,3.60846,251.0024419,1.437619479988015,1990
334,Guinea,Kreditanstalt für Wiederaufbau,,0.27063400000000004,251.0024419,0.10782126179785187,1990
335,Chad,Kreditanstalt für Wiederaufbau,,11.2764,251.0024419,4.4925459348688515,1990
336,Benin,Kreditanstalt für Wiederaufbau,,11.7275,251.0024419,4.6722653019735425,1990
337,Ghana,Kreditanstalt für Wiederaufbau,,4.05951,251.0024419,1.617318926967778,1990
338,Tanzania,Kreditanstalt für Wiederaufbau,,1.31267,349.43410600000004,0.3756559469899025,1991
339,Tanzania,Kreditanstalt für Wiederaufbau,,0.875116,349.43410600000004,0.2504380611319033,1991
340,Djibouti,Kreditanstalt für Wiederaufbau,,3.50046,349.43410600000004,1.0017510998196608,1991
341,Burundi,Kreditanstalt für Wiederaufbau,,8.3136,349.43410600000004,2.3791610083991053,1991
342,Chad,Kreditanstalt für Wiederaufbau,,5.2506900000000005,349.43410600000004,1.5026266497294916,1991
343,Turkey,Kreditanstalt für Wiederaufbau,,52.3319,349.43410600000004,14.976185524374655,1991
344,Mali,Kreditanstalt für Wiederaufbau,,3.50046,349.43410600000004,1.0017510998196608,1991
345,Samoa,Kreditanstalt für Wiederaufbau,,1.31267,349.43410600000004,0.3756559469899025,1991
346,Pakistan,Kreditanstalt für Wiederaufbau,,4.37558,349.43410600000004,1.2521903056595167,1991
347,Bolivia,Kreditanstalt für Wiederaufbau,,20.1277,349.43410600000004,5.760084563697396,1991
348,Tanzania,Kreditanstalt für Wiederaufbau,,2.18779,349.43410600000004,0.6260951528297584,1991
349,Turkey,Kreditanstalt für Wiederaufbau,,152.708,349.43410600000004,43.70151550118006,1991
350,Turkey,Kreditanstalt für Wiederaufbau,,5.2506900000000005,349.43410600000004,1.5026266497294916,1991
351,Democratic Republic of the Congo,Kreditanstalt für Wiederaufbau,,10.4139,349.43410600000004,2.980218536538617,1991
352,Botswana,Kreditanstalt für Wiederaufbau,,0.612581,349.43410600000004,0.17530658555693474,1991
353,Botswana,Kreditanstalt für Wiederaufbau,,3.06291,349.43410600000004,0.8765343586696142,1991
354,Tunisia,Kreditanstalt für Wiederaufbau,,0.525069,349.43410600000004,0.15026266497294913,1991
355,Tunisia,Kreditanstalt für Wiederaufbau,,11.7266,349.43410600000004,3.3558830688381622,1991
356,Gambia,Kreditanstalt für Wiederaufbau,,5.2506900000000005,349.43410600000004,1.5026266497294916,1991
357,Mali,Kreditanstalt für Wiederaufbau,,8.75116,349.43410600000004,2.5043806113190334,1991
358,Burkina Faso,Kreditanstalt für Wiederaufbau,,5.2506900000000005,349.43410600000004,1.5026266497294916,1991
359,Sudan,Kreditanstalt für Wiederaufbau,,4.37558,349.43410600000004,1.2521903056595167,1991
360,Namibia,Kreditanstalt für Wiederaufbau,,32.3793,349.43410600000004,9.266210551296329,1991
361,Sierra Leone,Kreditanstalt für Wiederaufbau,,6.0383,349.43410600000004,1.7280225073393376,1991
362,Brazil,Kreditanstalt für Wiederaufbau,,8.31066,378.0665820000001,2.198200104340351,1992
363,Benin,Kreditanstalt für Wiederaufbau,,3.8229,378.0665820000001,1.0111710957833346,1992
364,Benin,Kreditanstalt für Wiederaufbau,,6.14989,378.0665820000001,1.6266685004177384,1992
365,Benin,Kreditanstalt für Wiederaufbau,,2.07766,378.0665820000001,0.549548703566717,1992
366,Ethiopia,Kreditanstalt für Wiederaufbau,,10.8039,378.0665820000001,2.8576712447967694,1992
367,Côte d'Ivoire,Kreditanstalt für Wiederaufbau,,17.7848,378.0665820000001,4.704144943442792,1992
368,Côte d'Ivoire,Kreditanstalt für Wiederaufbau,,1.66213,378.0665820000001,0.439639491860722,1992
369,Albania,Kreditanstalt für Wiederaufbau,,8.31066,378.0665820000001,2.198200104340351,1992
370,Turkey,Kreditanstalt für Wiederaufbau,,28.5056,378.0665820000001,7.539835932920406,1992
371,Burundi,Kreditanstalt für Wiederaufbau,,23.2698,378.0665820000001,6.154947595976624,1992
372,Egypt,Kreditanstalt für Wiederaufbau,,16.6213,378.0665820000001,4.3963949186072195,1992
373,Lesotho,Kreditanstalt für Wiederaufbau,,1.66213,378.0665820000001,0.439639491860722,1992
374,Tanzania,Kreditanstalt für Wiederaufbau,,1.66213,378.0665820000001,0.439639491860722,1992
375,Ecuador,Kreditanstalt für Wiederaufbau,,0.831066,378.0665820000001,0.21982001043403507,1992
376,Ecuador,Kreditanstalt für Wiederaufbau,,20.7766,378.0665820000001,5.49548703566717,1992
377,Brazil,Kreditanstalt für Wiederaufbau,,0.24932,378.0665820000001,0.06594605603094535,1992
378,Brazil,Kreditanstalt für Wiederaufbau,,1.41281,378.0665820000001,0.37369343582977654,1992
379,Yemen,Kreditanstalt für Wiederaufbau,,66.4853,378.0665820000001,17.58560612479629,1992
380,Israel,Kreditanstalt für Wiederaufbau,,116.349,378.0665820000001,30.77473797988312,1992
381,Malawi,Kreditanstalt für Wiederaufbau,,5.23571,378.0665820000001,1.3848645316131112,1992
382,Sudan,Kreditanstalt für Wiederaufbau,,1.91145,378.0665820000001,0.5055855478916673,1992
383,Sudan,Kreditanstalt für Wiederaufbau,,2.24388,378.0665820000001,0.593514504278508,1992
384,Tanzania,Kreditanstalt für Wiederaufbau,,0.831066,378.0665820000001,0.21982001043403507,1992
385,Zambia,Kreditanstalt für Wiederaufbau,,1.16349,378.0665820000001,0.3077473797988312,1992
386,Guinea,Kreditanstalt für Wiederaufbau,,4.15533,378.0665820000001,1.0991000521701755,1992
387,Botswana,Kreditanstalt für Wiederaufbau,,23.2848,378.0665820000001,6.158915151088386,1992
388,Yemen,Kreditanstalt für Wiederaufbau,,2.4932,378.0665820000001,0.6594605603094534,1992
389,Cabo Verde,Kreditanstalt für Wiederaufbau,,2.00003,284.564709,0.7028383832374661,1993
390,Lesotho,Kreditanstalt für Wiederaufbau,,8.320139999999999,284.564709,2.923813015759449,1993
391,Bolivia,Kreditanstalt für Wiederaufbau,,1.6000299999999998,284.564709,0.5622728150734952,1993
392,Jordan,Kreditanstalt für Wiederaufbau,,17.6003,284.564709,6.184990423390836,1993
393,Lao People's Democratic Republic,Kreditanstalt für Wiederaufbau,,1.84003,284.564709,0.6466121559718778,1993
394,Lao People's Democratic Republic,Kreditanstalt für Wiederaufbau,,1.00002,284.564709,0.35142094868833507,1993
395,Mali,Kreditanstalt für Wiederaufbau,,8.00013,284.564709,2.8113570470890683,1993
396,Mali,Kreditanstalt für Wiederaufbau,,0.60001,284.564709,0.21085186638516024,1993
397,Tunisia,Kreditanstalt für Wiederaufbau,,25.6004,284.564709,8.996336928062291,1993
398,Tunisia,Kreditanstalt für Wiederaufbau,,33.6006,284.564709,11.807718574125788,1993
399,Zimbabwe,Kreditanstalt für Wiederaufbau,,4.40007,284.564709,1.5462458487781072,1993
400,Yemen,Kreditanstalt für Wiederaufbau,,7.20012,284.564709,2.530222396621923,1993
401,Pakistan,Kreditanstalt für Wiederaufbau,,20.0003,284.564709,7.028383832374661,1993
402,China (People's Republic of),Kreditanstalt für Wiederaufbau,,20.0003,284.564709,7.028383832374661,1993
403,China (People's Republic of),Kreditanstalt für Wiederaufbau,,18.4003,284.564709,6.466121559718778,1993
404,Burkina Faso,Kreditanstalt für Wiederaufbau,,7.20012,284.564709,2.530222396621923,1993
405,Zambia,Kreditanstalt für Wiederaufbau,,6.40011,284.564709,2.249087746154777,1993
406,Guatemala,Kreditanstalt für Wiederaufbau,,12.0002,284.564709,4.2170373277032045,1993
407,Guatemala,Kreditanstalt für Wiederaufbau,,8.00013,284.564709,2.8113570470890683,1993
408,Mozambique,Kreditanstalt für Wiederaufbau,,8.00013,284.564709,2.8113570470890683,1993
409,Morocco,Kreditanstalt für Wiederaufbau,,27.4405,284.564709,9.642973683008599,1993
410,Morocco,Federal Ministry of Finance,,26.0004,284.564709,9.136902496226263,1993
411,Morocco,Kreditanstalt für Wiederaufbau,,0.560009,284.564709,0.19679495815484274,1993
412,Burundi,Kreditanstalt für Wiederaufbau,,1.6000299999999998,284.564709,0.5622728150734952,1993
413,Lesotho,Kreditanstalt für Wiederaufbau,,1.6000299999999998,284.564709,0.5622728150734952,1993
414,Mauritania,Kreditanstalt für Wiederaufbau,,4.00007,284.564709,1.4056802806141362,1993
415,Namibia,Kreditanstalt für Wiederaufbau,,6.40011,284.564709,2.249087746154777,1993
416,Sierra Leone,Kreditanstalt für Wiederaufbau,,1.20002,284.564709,0.42170373277032047,1993
417,Ghana,Kreditanstalt für Wiederaufbau,,4.00007,284.564709,1.4056802806141362,1993
418,Bolivia,Kreditanstalt für Wiederaufbau,REHABILITATION CANAL RAVELO,1.5678299999999998,601.361364,0.2607134568093071,1994
419,Peru,Kreditanstalt für Wiederaufbau,WATER SUPPLY/SEWAGE TREATMENT AREQU,0.391957,601.361364,0.06517828105764374,1994
420,Peru,Kreditanstalt für Wiederaufbau,WATER SUPPLY AND SEWAGETREATMENT TR,26.7683,601.361364,4.451283637836101,1994
421,Eritrea,Kreditanstalt für Wiederaufbau,WATER SUPPLY MASSAWA,1.95979,601.361364,0.325892236735049,1994
422,Nigeria,Kreditanstalt für Wiederaufbau,WATER SUPPLY OF BIRNIN GWARI,7.05523,601.361364,1.1732097241950517,1994
423,Namibia,Kreditanstalt für Wiederaufbau,STUDY AND EXPERT FUND III,1.5678299999999998,601.361364,0.2607134568093071,1994
424,Benin,Kreditanstalt für Wiederaufbau,WATER SUPPLY 7 DISTRICT CENTERS,2.35174,601.361364,0.3910693537671303,1994
425,India,Kreditanstalt für Wiederaufbau,WATERSHED DEVELOPMENT KARNATAKA,15.6783,601.361364,2.607134568093071,1994
426,China (People's Republic of),Kreditanstalt für Wiederaufbau,SEWAGE TREATMENT PLANT GUANGZHOU,14.5024,601.361364,2.4115949025285235,1994
427,Bolivia,Kreditanstalt für Wiederaufbau,WATER SUPPLY SEWAGE TREATMENT TRINI,0.313566,601.361364,0.05214269136186142,1994
428,Bolivia,Kreditanstalt für Wiederaufbau,WATER SUPPLY SEWAGE TREATMENT TRINI,14.5808,601.361364,2.4246319888286005,1994
429,Peru,Kreditanstalt für Wiederaufbau,WATER SUPPLY SEWAGE TREATMENT AREQU,15.2863,601.361364,2.5419491365926863,1994
430,Jordan,Kreditanstalt für Wiederaufbau,WATER SUPPLY GREATER AMMAN,1.5678299999999998,601.361364,0.2607134568093071,1994
431,Jordan,Kreditanstalt für Wiederaufbau,WASTEWATER GREATER IRBID,59.8833,601.361364,9.95795599532397,1994
432,China (People's Republic of),Kreditanstalt für Wiederaufbau,SEWAGE TREATMENT PLANT HANGZHOU,18.03,601.361364,2.9981972702855586,1994
433,China (People's Republic of),Kreditanstalt für Wiederaufbau,WATER SUPPLY 4 CITIES,25.0069,601.361364,4.158381548436158,1994
434,Maldives,Kreditanstalt für Wiederaufbau,MALE SEWERAGE SYSTEM,3.76279,601.361364,0.6257119637636049,1994
435,Lesotho,Kreditanstalt für Wiederaufbau,WATER SUPPLY & SANITATION,0.391957,601.361364,0.06517828105764374,1994
436,Madagascar,Kreditanstalt für Wiederaufbau,WATER SUPPLY MAHAJANGA,15.6783,601.361364,2.607134568093071,1994
437,Senegal,Kreditanstalt für Wiederaufbau,WATER SUPPLY 6 RIVER TOWNS,0.391957,601.361364,0.06517828105764374,1994
438,Senegal,Kreditanstalt für Wiederaufbau,WATER SUPPLY 6 RIVER TOWNS,24.6933,601.361364,4.10623320323585,1994
439,Tunisia,Kreditanstalt für Wiederaufbau,SEWERAGE OF GRAND BIZERTE,30.6511,601.361364,5.096951988422057,1994
440,Albania,Kreditanstalt für Wiederaufbau,DRINKING WATER SUPPLY,3.13566,601.361364,0.5214269136186143,1994
441,Cameroon,Kreditanstalt für Wiederaufbau,WATER SUPPLY OF BAFOUSSAM,20.4602,601.361364,3.40231368771473,1994
442,Cameroon,Kreditanstalt für Wiederaufbau,WATER SUPPLY OF BAFOUSSAM,0.8623059999999999,601.361364,0.14339231810043587,1994
443,India,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY RAJASTHAN,43.1153,601.361364,7.169615905021793,1994
444,India,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY RAJASTHAN,31.3566,601.361364,5.214269136186142,1994
445,Indonesia,Kreditanstalt für Wiederaufbau,WATERSUPPLY BENGKULU,21.2441,601.361364,3.5326679217788923,1994
446,Indonesia,Kreditanstalt für Wiederaufbau,WATERSUPPLY BENGKULU,3.05727,601.361364,0.5083914902121979,1994
447,China (People's Republic of),Kreditanstalt für Wiederaufbau,WATER SUPPLY SYSTEM ANSHUN,8.3095,601.361364,1.3817814873786938,1994
448,China (People's Republic of),Kreditanstalt für Wiederaufbau,WATER SUPPLY SYSTEM ANSHUN,0.235174,601.361364,0.039106935376713024,1994
449,China (People's Republic of),Kreditanstalt für Wiederaufbau,WATER SUPPLY ZUNYI,6.2713199999999985,601.361364,1.042853827237228,1994
450,Peru,Kreditanstalt für Wiederaufbau,SEWAGE TREATMENT CHICLAYO,23.5174,601.361364,3.9106935376713023,1994
451,Gambia,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY IV,3.13566,601.361364,0.5214269136186143,1994
452,Burundi,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY RUYIGI PROVINCE,7.05523,601.361364,1.1732097241950517,1994
453,Egypt,Kreditanstalt für Wiederaufbau,SEWAGE DISPOSAL KAFR EL SHEIKH,62.7132,601.361364,10.428538272372284,1994
454,Namibia,Kreditanstalt für Wiederaufbau,SUPPLEM PROJ TO OGONGO OSHAKATI WAT,2.35174,601.361364,0.3910693537671303,1994
455,Tanzania,Kreditanstalt für Wiederaufbau,WATER SUPPLY UROKI HAI DISTR,6.2713199999999985,601.361364,1.042853827237228,1994
456,Lesotho,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY PHASE II,1.95979,601.361364,0.325892236735049,1994
457,Pakistan,Kreditanstalt für Wiederaufbau,TARBELA DAM TRUST FUND,0.540117,601.361364,0.08981571353493205,1994
458,Egypt,Kreditanstalt für Wiederaufbau,RIVER NILE BANK PROTECTION,31.3566,601.361364,5.214269136186142,1994
459,China (People's Republic of),Kreditanstalt für Wiederaufbau,BEIJING SOLID WASTE DISPOSAL PROJEC,30.5727,601.361364,5.08391490212198,1994
460,Tanzania,Kreditanstalt für Wiederaufbau,REHABILITATION SEE ABOVE 031,11.7587,601.361364,1.9553467688356512,1994
461,Morocco,Kreditanstalt für Wiederaufbau,WATER SUPPLY LOUKKOS REGION,51.0579,697.9632099600001,7.315270958612002,1997
462,Tunisia,Kreditanstalt für Wiederaufbau,WATER SUPP RUR SCATT SETTLEIII,7.62058,697.9632099600001,1.0918311869814359,1997
463,Egypt,Kreditanstalt für Wiederaufbau,PARTICIPATORY URBAN UPGRADING,6.09647,697.9632099600001,0.8734658092293125,1997
464,Central African Republic,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,,2.19727,697.9632099600001,0.3148117219711229,1997
465,Democratic Republic of the Congo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,,1.5917,697.9632099600001,0.22804926925750418,1997
466,Ghana,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,,2.3405400000000003,697.9632099600001,0.33533859186276244,1997
467,Ghana,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY,3.81029,697.9632099600001,0.5459155934907179,1997
468,Guinea,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,,0.07031269999999999,697.9632099600001,0.010073983699517569,1997
469,Kenya,Kreditanstalt für Wiederaufbau,ELDORET SEWERAGE PROJECT,19.8135,697.9632099600001,2.8387599399595147,1997
470,Kenya,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,,12.876,697.9632099600001,1.8447963755479198,1997
471,Niger,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,,1.53809,697.9632099600001,0.2203683486538133,1997
472,Nigeria,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,,0.219727,697.9632099600001,0.03148117219711229,1997
