"country";"year";"incomegroup";"RecipientCode";"iso3code"
"Brazil";1996;"Upper Middle Income Countries";431;"BRA"
"Brazil";1997;"Upper Middle Income Countries";431;"BRA"
"Brazil";1998;"Upper Middle Income Countries";431;"BRA"
"Brazil";1999;"Upper Middle Income Countries";431;"BRA"
"Brazil";2000;"Upper Middle Income Countries";431;"BRA"
"Brazil";2001;"Upper Middle Income Countries";431;"BRA"
"Brazil";2002;"Upper Middle Income Countries";431;"BRA"
"Brazil";2003;"Upper Middle Income Countries";431;"BRA"
"Brazil";2004;"Upper Middle Income Countries";431;"BRA"
"Brazil";2005;"Lower Middle Income Countries";431;"BRA"
"Brazil";2006;"Lower Middle Income Countries";431;"BRA"
"Brazil";2007;"Lower Middle Income Countries";431;"BRA"
"Brazil";2008;"Upper Middle Income Countries";431;"BRA"
"Brazil";2009;"Upper Middle Income Countries";431;"BRA"
"Brazil";2010;"Upper Middle Income Countries";431;"BRA"
"Brazil";2011;"Upper Middle Income Countries";431;"BRA"
"Brazil";2012;"Upper Middle Income Countries";431;"BRA"
"Brazil";2013;"Upper Middle Income Countries";431;"BRA"
"Brazil";2014;"Upper Middle Income Countries";431;"BRA"
"Brazil";2015;"Upper Middle Income Countries";431;"BRA"
"Brazil";2016;"Upper Middle Income Countries";431;"BRA"
"Brazil";2017;"Upper Middle Income Countries";431;"BRA"
"Brazil";2018;"Upper Middle Income Countries";431;"BRA"
"Brazil";2019;"Upper Middle Income Countries";431;"BRA"
"Brunei Darussalam";1996;"More Advanced Developing Countries and Territories";725;"BRN"
"Brunei Darussalam";1997;"More Advanced Developing Countries and Territories";725;"BRN"
"Brunei Darussalam";1998;"More Advanced Developing Countries and Territories";725;"BRN"
"Brunei Darussalam";1999;"More Advanced Developing Countries and Territories";725;"BRN"
"Brunei Darussalam";2000;"More Advanced Developing Countries and Territories";725;"BRN"
"Brunei Darussalam";2001;"More Advanced Developing Countries and Territories";725;"BRN"
"Brunei Darussalam";2002;"More Advanced Developing Countries and Territories";725;"BRN"
"Brunei Darussalam";2003;"More Advanced Developing Countries and Territories";725;"BRN"
"Brunei Darussalam";2004;"More Advanced Developing Countries and Territories";725;"BRN"
"Bulgaria";1996;"Central and Eastern European Countries and New Independent States of the former Soviet Union";72;"BGR"
"Bulgaria";1997;"Central and Eastern European Countries and New Independent States of the former Soviet Union";72;"BGR"
"Bulgaria";1998;"Central and Eastern European Countries and New Independent States of the former Soviet Union";72;"BGR"
"Bulgaria";1999;"Central and Eastern European Countries and New Independent States of the former Soviet Union";72;"BGR"
"Bulgaria";2000;"Central and Eastern European Countries and New Independent States of the former Soviet Union";72;"BGR"
"Bulgaria";2001;"Central and Eastern European Countries and New Independent States of the former Soviet Union";72;"BGR"
"Bulgaria";2002;"Central and Eastern European Countries and New Independent States of the former Soviet Union";72;"BGR"
"Bulgaria";2003;"Central and Eastern European Countries and New Independent States of the former Soviet Union";72;"BGR"
"Bulgaria";2004;"Central and Eastern European Countries and New Independent States of the former Soviet Union";72;"BGR"
"Burkina Faso";1996;"Least Developed Countries";287;"BFA"
"Burkina Faso";1997;"Least Developed Countries";287;"BFA"
"Burkina Faso";1998;"Least Developed Countries";287;"BFA"
"Burkina Faso";1999;"Least Developed Countries";287;"BFA"
"Burkina Faso";2000;"Least Developed Countries";287;"BFA"
"Burkina Faso";2001;"Least Developed Countries";287;"BFA"
"Burkina Faso";2002;"Least Developed Countries";287;"BFA"
"Burkina Faso";2003;"Least Developed Countries";287;"BFA"
"Burkina Faso";2004;"Least Developed Countries";287;"BFA"
"Burkina Faso";2005;"Least Developed Countries";287;"BFA"
"Burkina Faso";2006;"Least Developed Countries";287;"BFA"
"Burkina Faso";2007;"Least Developed Countries";287;"BFA"
"Burkina Faso";2008;"Least Developed Countries";287;"BFA"
"Burkina Faso";2009;"Least Developed Countries";287;"BFA"
"Burkina Faso";2010;"Least Developed Countries";287;"BFA"
"Burkina Faso";2011;"Least Developed Countries";287;"BFA"
"Burkina Faso";2012;"Least Developed Countries";287;"BFA"
"Burkina Faso";2013;"Least Developed Countries";287;"BFA"
"Burkina Faso";2014;"Least Developed Countries";287;"BFA"
"Burkina Faso";2015;"Least Developed Countries";287;"BFA"
"Burkina Faso";2016;"Least Developed Countries";287;"BFA"
"Burkina Faso";2017;"Least Developed Countries";287;"BFA"
"Burkina Faso";2018;"Least Developed Countries";287;"BFA"
"Burkina Faso";2019;"Least Developed Countries";287;"BFA"
"Burundi";1996;"Least Developed Countries";228;"BDI"
"Burundi";1997;"Least Developed Countries";228;"BDI"
"Burundi";1998;"Least Developed Countries";228;"BDI"
"Burundi";1999;"Least Developed Countries";228;"BDI"
"Burundi";2000;"Least Developed Countries";228;"BDI"
"Burundi";2001;"Least Developed Countries";228;"BDI"
"Burundi";2002;"Least Developed Countries";228;"BDI"
"Burundi";2003;"Least Developed Countries";228;"BDI"
"Burundi";2004;"Least Developed Countries";228;"BDI"
"Burundi";2005;"Least Developed Countries";228;"BDI"
"Burundi";2006;"Least Developed Countries";228;"BDI"
"Burundi";2007;"Least Developed Countries";228;"BDI"
"Burundi";2008;"Least Developed Countries";228;"BDI"
"Burundi";2009;"Least Developed Countries";228;"BDI"
"Burundi";2010;"Least Developed Countries";228;"BDI"
"Burundi";2011;"Least Developed Countries";228;"BDI"
"Burundi";2012;"Least Developed Countries";228;"BDI"
"Burundi";2013;"Least Developed Countries";228;"BDI"
"Burundi";2014;"Least Developed Countries";228;"BDI"
"Burundi";2015;"Least Developed Countries";228;"BDI"
"Burundi";2016;"Least Developed Countries";228;"BDI"
"Burundi";2017;"Least Developed Countries";228;"BDI"
"Burundi";2018;"Least Developed Countries";228;"BDI"
"Burundi";2019;"Least Developed Countries";228;"BDI"
"Cabo Verde";1996;"Least Developed Countries";230;"CPV"
"Cabo Verde";1997;"Least Developed Countries";230;"CPV"
"Cabo Verde";1998;"Least Developed Countries";230;"CPV"
"Cabo Verde";1999;"Least Developed Countries";230;"CPV"
"Cabo Verde";2000;"Least Developed Countries";230;"CPV"
"Cabo Verde";2001;"Least Developed Countries";230;"CPV"
"Cabo Verde";2002;"Least Developed Countries";230;"CPV"
"Cabo Verde";2003;"Least Developed Countries";230;"CPV"
"Cabo Verde";2004;"Least Developed Countries";230;"CPV"
"Cabo Verde";2005;"Least Developed Countries";230;"CPV"
"Cabo Verde";2006;"Least Developed Countries";230;"CPV"
"Cabo Verde";2007;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2008;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2009;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2010;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2011;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2012;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2013;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2014;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2015;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2016;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2017;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2018;"Lower Middle Income Countries";230;"CPV"
"Cabo Verde";2019;"Lower Middle Income Countries";230;"CPV"
"Cambodia";1996;"Least Developed Countries";728;"KHM"
"Cambodia";1997;"Least Developed Countries";728;"KHM"
"Cambodia";1998;"Least Developed Countries";728;"KHM"
"Cambodia";1999;"Least Developed Countries";728;"KHM"
"Cambodia";2000;"Least Developed Countries";728;"KHM"
"Cambodia";2001;"Least Developed Countries";728;"KHM"
"Cambodia";2002;"Least Developed Countries";728;"KHM"
"Cambodia";2003;"Least Developed Countries";728;"KHM"
"Cambodia";2004;"Least Developed Countries";728;"KHM"
"Cambodia";2005;"Least Developed Countries";728;"KHM"
"Cambodia";2006;"Least Developed Countries";728;"KHM"
"Cambodia";2007;"Least Developed Countries";728;"KHM"
"Cambodia";2008;"Least Developed Countries";728;"KHM"
"Cambodia";2009;"Least Developed Countries";728;"KHM"
"Cambodia";2010;"Least Developed Countries";728;"KHM"
"Cambodia";2011;"Least Developed Countries";728;"KHM"
"Cambodia";2012;"Least Developed Countries";728;"KHM"
"Cambodia";2013;"Least Developed Countries";728;"KHM"
"Cambodia";2014;"Least Developed Countries";728;"KHM"
"Cambodia";2015;"Least Developed Countries";728;"KHM"
"Cambodia";2016;"Least Developed Countries";728;"KHM"
"Cambodia";2017;"Least Developed Countries";728;"KHM"
"Cambodia";2018;"Least Developed Countries";728;"KHM"
"Cambodia";2019;"Least Developed Countries";728;"KHM"
"Cameroon";1996;"Other Low Income Countries";229;"CMR"
"Cameroon";1997;"Other Low Income Countries";229;"CMR"
"Cameroon";1998;"Other Low Income Countries";229;"CMR"
"Cameroon";1999;"Other Low Income Countries";229;"CMR"
"Cameroon";2000;"Other Low Income Countries";229;"CMR"
"Cameroon";2001;"Other Low Income Countries";229;"CMR"
"Cameroon";2002;"Other Low Income Countries";229;"CMR"
"Cameroon";2003;"Other Low Income Countries";229;"CMR"
"Cameroon";2004;"Other Low Income Countries";229;"CMR"
"Cameroon";2005;"Other Low Income Countries";229;"CMR"
"Cameroon";2006;"Other Low Income Countries";229;"CMR"
"Cameroon";2007;"Other Low Income Countries";229;"CMR"
"Cameroon";2008;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2009;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2010;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2011;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2012;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2013;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2014;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2015;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2016;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2017;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2018;"Lower Middle Income Countries";229;"CMR"
"Cameroon";2019;"Lower Middle Income Countries";229;"CMR"
"Cayman Islands";1996;"High Income Countries";386;"CYM"
"Cayman Islands";1997;"More Advanced Developing Countries and Territories";386;"CYM"
"Cayman Islands";1998;"More Advanced Developing Countries and Territories";386;"CYM"
"Cayman Islands";1999;"More Advanced Developing Countries and Territories";386;"CYM"
"Cayman Islands";2000;"More Advanced Developing Countries and Territories";386;"CYM"
"Cayman Islands";2001;"More Advanced Developing Countries and Territories";386;"CYM"
"Cayman Islands";2002;"More Advanced Developing Countries and Territories";386;"CYM"
"Cayman Islands";2003;"More Advanced Developing Countries and Territories";386;"CYM"
"Cayman Islands";2004;"More Advanced Developing Countries and Territories";386;"CYM"
"Central African Republic";1996;"Least Developed Countries";231;"CAF"
"Central African Republic";1997;"Least Developed Countries";231;"CAF"
"Central African Republic";1998;"Least Developed Countries";231;"CAF"
"Central African Republic";1999;"Least Developed Countries";231;"CAF"
"Central African Republic";2000;"Least Developed Countries";231;"CAF"
"Central African Republic";2001;"Least Developed Countries";231;"CAF"
"Central African Republic";2002;"Least Developed Countries";231;"CAF"
"Central African Republic";2003;"Least Developed Countries";231;"CAF"
"Central African Republic";2004;"Least Developed Countries";231;"CAF"
"Central African Republic";2005;"Least Developed Countries";231;"CAF"
"Central African Republic";2006;"Least Developed Countries";231;"CAF"
"Central African Republic";2007;"Least Developed Countries";231;"CAF"
"Central African Republic";2008;"Least Developed Countries";231;"CAF"
"Central African Republic";2009;"Least Developed Countries";231;"CAF"
"Central African Republic";2010;"Least Developed Countries";231;"CAF"
"Central African Republic";2011;"Least Developed Countries";231;"CAF"
"Central African Republic";2012;"Least Developed Countries";231;"CAF"
"Central African Republic";2013;"Least Developed Countries";231;"CAF"
"Central African Republic";2014;"Least Developed Countries";231;"CAF"
"Central African Republic";2015;"Least Developed Countries";231;"CAF"
"Central African Republic";2016;"Least Developed Countries";231;"CAF"
"Central African Republic";2017;"Least Developed Countries";231;"CAF"
"Central African Republic";2018;"Least Developed Countries";231;"CAF"
"Central African Republic";2019;"Least Developed Countries";231;"CAF"
"Chad";1996;"Least Developed Countries";232;"TCD"
"Chad";1997;"Least Developed Countries";232;"TCD"
"Chad";1998;"Least Developed Countries";232;"TCD"
"Chad";1999;"Least Developed Countries";232;"TCD"
"Chad";2000;"Least Developed Countries";232;"TCD"
"Chad";2001;"Least Developed Countries";232;"TCD"
"Chad";2002;"Least Developed Countries";232;"TCD"
"Chad";2003;"Least Developed Countries";232;"TCD"
"Chad";2004;"Least Developed Countries";232;"TCD"
"Chad";2005;"Least Developed Countries";232;"TCD"
"Chad";2006;"Least Developed Countries";232;"TCD"
"Chad";2007;"Least Developed Countries";232;"TCD"
"Chad";2008;"Least Developed Countries";232;"TCD"
"Chad";2009;"Least Developed Countries";232;"TCD"
"Chad";2010;"Least Developed Countries";232;"TCD"
"Chad";2011;"Least Developed Countries";232;"TCD"
"Chad";2012;"Least Developed Countries";232;"TCD"
"Chad";2013;"Least Developed Countries";232;"TCD"
"Chad";2014;"Least Developed Countries";232;"TCD"
"Chad";2015;"Least Developed Countries";232;"TCD"
"Chad";2016;"Least Developed Countries";232;"TCD"
"Chad";2017;"Least Developed Countries";232;"TCD"
"Chad";2018;"Least Developed Countries";232;"TCD"
"Chad";2019;"Least Developed Countries";232;"TCD"
"Chile";1996;"Upper Middle Income Countries";434;"CHL"
"Chile";1997;"Upper Middle Income Countries";434;"CHL"
"Chile";1998;"Upper Middle Income Countries";434;"CHL"
"Chile";1999;"Upper Middle Income Countries";434;"CHL"
"Chile";2000;"Upper Middle Income Countries";434;"CHL"
"Chile";2001;"Upper Middle Income Countries";434;"CHL"
"Chile";2002;"Upper Middle Income Countries";434;"CHL"
"Chile";2003;"Upper Middle Income Countries";434;"CHL"
"Chile";2004;"Upper Middle Income Countries";434;"CHL"
"Chile";2005;"Upper Middle Income Countries";434;"CHL"
"Chile";2006;"Upper Middle Income Countries";434;"CHL"
"Chile";2007;"Upper Middle Income Countries";434;"CHL"
"Chile";2008;"Upper Middle Income Countries";434;"CHL"
"Chile";2009;"Upper Middle Income Countries";434;"CHL"
"Chile";2010;"Upper Middle Income Countries";434;"CHL"
"Chile";2011;"Upper Middle Income Countries";434;"CHL"
"Chile";2012;"Upper Middle Income Countries";434;"CHL"
"Chile";2013;"Upper Middle Income Countries";434;"CHL"
"Chile";2014;"Upper Middle Income Countries";434;"CHL"
"Chile";2015;"Upper Middle Income Countries";434;"CHL"
"Chile";2016;"Upper Middle Income Countries";434;"CHL"
"Chile";2017;"Upper Middle Income Countries";434;"CHL"
"China (People's Republic of)";1996;"Other Low Income Countries";730;"CHN"
"China (People's Republic of)";1997;"Other Low Income Countries";730;"CHN"
"China (People's Republic of)";1998;"Other Low Income Countries";730;"CHN"
"China (People's Republic of)";1999;"Other Low Income Countries";730;"CHN"
"China (People's Republic of)";2000;"Other Low Income Countries";730;"CHN"
"China (People's Republic of)";2001;"Other Low Income Countries";730;"CHN"
"China (People's Republic of)";2002;"Other Low Income Countries";730;"CHN"
"China (People's Republic of)";2003;"Lower Middle Income Countries";730;"CHN"
"China (People's Republic of)";2004;"Lower Middle Income Countries";730;"CHN"
"China (People's Republic of)";2005;"Lower Middle Income Countries";730;"CHN"
"China (People's Republic of)";2006;"Lower Middle Income Countries";730;"CHN"
"China (People's Republic of)";2007;"Lower Middle Income Countries";730;"CHN"
"China (People's Republic of)";2008;"Lower Middle Income Countries";730;"CHN"
"China (People's Republic of)";2009;"Lower Middle Income Countries";730;"CHN"
"China (People's Republic of)";2010;"Lower Middle Income Countries";730;"CHN"
"China (People's Republic of)";2011;"Upper Middle Income Countries";730;"CHN"
"China (People's Republic of)";2012;"Upper Middle Income Countries";730;"CHN"
"China (People's Republic of)";2013;"Upper Middle Income Countries";730;"CHN"
"China (People's Republic of)";2014;"Upper Middle Income Countries";730;"CHN"
"China (People's Republic of)";2015;"Upper Middle Income Countries";730;"CHN"
"China (People's Republic of)";2016;"Upper Middle Income Countries";730;"CHN"
"China (People's Republic of)";2017;"Upper Middle Income Countries";730;"CHN"
"China (People's Republic of)";2018;"Upper Middle Income Countries";730;"CHN"
"China (People's Republic of)";2019;"Upper Middle Income Countries";730;"CHN"
"Chinese Taipei";1996;"High Income Countries";732;
"Chinese Taipei";1997;"More Advanced Developing Countries and Territories";732;
"Chinese Taipei";1998;"More Advanced Developing Countries and Territories";732;
"Chinese Taipei";1999;"More Advanced Developing Countries and Territories";732;
"Chinese Taipei";2000;"More Advanced Developing Countries and Territories";732;
"Chinese Taipei";2001;"More Advanced Developing Countries and Territories";732;
"Chinese Taipei";2002;"More Advanced Developing Countries and Territories";732;
"Chinese Taipei";2003;"More Advanced Developing Countries and Territories";732;
"Chinese Taipei";2004;"More Advanced Developing Countries and Territories";732;
"Colombia";1996;"Lower Middle Income Countries";437;"COL"
"Colombia";1997;"Lower Middle Income Countries";437;"COL"
"Colombia";1998;"Lower Middle Income Countries";437;"COL"
"Colombia";1999;"Lower Middle Income Countries";437;"COL"
"Colombia";2000;"Lower Middle Income Countries";437;"COL"
"Colombia";2001;"Lower Middle Income Countries";437;"COL"
"Colombia";2002;"Lower Middle Income Countries";437;"COL"
"Colombia";2003;"Lower Middle Income Countries";437;"COL"
"Colombia";2004;"Lower Middle Income Countries";437;"COL"
