country,year,incomegroup,RecipientCode,iso3code,group_value
Nicaragua,2001,Other LICs,364,NIC,2
Nicaragua,2002,Other LICs,364,NIC,2
Nicaragua,2003,Other LICs,364,NIC,2
Nicaragua,2004,Other LICs,364,NIC,2
Nicaragua,2005,Other LICs,364,NIC,2
Nicaragua,2006,Other LICs,364,NIC,2
Nicaragua,2007,Other LICs,364,NIC,2
Nicaragua,2008,LMICs,364,NIC,3
Nicaragua,2009,LMICs,364,NIC,3
Nicaragua,2010,LMICs,364,NIC,3
Nicaragua,2011,LMICs,364,NIC,3
Nicaragua,2012,LMICs,364,NIC,3
Nicaragua,2013,LMICs,364,NIC,3
Nicaragua,2014,LMICs,364,NIC,3
Nicaragua,2015,LMICs,364,NIC,3
Nicaragua,2016,LMICs,364,NIC,3
Nicaragua,2017,LMICs,364,NIC,3
Nicaragua,2018,LMICs,364,NIC,3
Nicaragua,2019,LMICs,364,NIC,3
Niger,1996,LDCs,260,NER,1
Niger,1997,LDCs,260,NER,1
Niger,1998,LDCs,260,NER,1
Niger,1999,LDCs,260,NER,1
Niger,2000,LDCs,260,NER,1
Niger,2001,LDCs,260,NER,1
Niger,2002,LDCs,260,NER,1
Niger,2003,LDCs,260,NER,1
Niger,2004,LDCs,260,NER,1
Niger,2005,LDCs,260,NER,1
Niger,2006,LDCs,260,NER,1
Niger,2007,LDCs,260,NER,1
Niger,2008,LDCs,260,NER,1
Niger,2009,LDCs,260,NER,1
Niger,2010,LDCs,260,NER,1
Niger,2011,LDCs,260,NER,1
Niger,2012,LDCs,260,NER,1
Niger,2013,LDCs,260,NER,1
Niger,2014,LDCs,260,NER,1
Niger,2015,LDCs,260,NER,1
Niger,2016,LDCs,260,NER,1
Niger,2017,LDCs,260,NER,1
Niger,2018,LDCs,260,NER,1
Niger,2019,LDCs,260,NER,1
Nigeria,1996,Other LICs,261,NGA,2
Nigeria,1997,Other LICs,261,NGA,2
Nigeria,1998,Other LICs,261,NGA,2
Nigeria,1999,Other LICs,261,NGA,2
Nigeria,2000,Other LICs,261,NGA,2
Nigeria,2001,Other LICs,261,NGA,2
Nigeria,2002,Other LICs,261,NGA,2
Nigeria,2003,Other LICs,261,NGA,2
Nigeria,2004,Other LICs,261,NGA,2
Nigeria,2005,Other LICs,261,NGA,2
Nigeria,2006,Other LICs,261,NGA,2
Nigeria,2007,Other LICs,261,NGA,2
Nigeria,2008,Other LICs,261,NGA,2
Nigeria,2009,Other LICs,261,NGA,2
Nigeria,2010,Other LICs,261,NGA,2
Nigeria,2011,LMICs,261,NGA,3
Nigeria,2012,LMICs,261,NGA,3
Nigeria,2013,LMICs,261,NGA,3
Nigeria,2014,LMICs,261,NGA,3
Nigeria,2015,LMICs,261,NGA,3
Nigeria,2016,LMICs,261,NGA,3
Nigeria,2017,LMICs,261,NGA,3
Nigeria,2018,LMICs,261,NGA,3
Nigeria,2019,LMICs,261,NGA,3
Niue,1996,LMICs,856,NIU,3
Niue,1997,LMICs,856,NIU,3
Niue,1998,LMICs,856,NIU,3
Niue,1999,LMICs,856,NIU,3
Niue,2000,LMICs,856,NIU,3
Niue,2001,LMICs,856,NIU,3
Niue,2002,LMICs,856,NIU,3
Niue,2003,LMICs,856,NIU,3
Niue,2004,LMICs,856,NIU,3
Niue,2005,LMICs,856,NIU,3
Niue,2006,LMICs,856,NIU,3
Niue,2007,LMICs,856,NIU,3
Niue,2008,LMICs,856,NIU,3
Niue,2009,LMICs,856,NIU,3
Niue,2010,LMICs,856,NIU,3
Niue,2011,UMICs,856,NIU,5
Niue,2012,UMICs,856,NIU,5
Niue,2013,UMICs,856,NIU,5
Niue,2014,UMICs,856,NIU,5
Niue,2015,UMICs,856,NIU,5
Niue,2016,UMICs,856,NIU,5
Niue,2017,UMICs,856,NIU,5
Niue,2018,UMICs,856,NIU,5
Niue,2019,UMICs,856,NIU,5
North Macedonia,1996,LMICs,66,MKD,3
North Macedonia,1997,LMICs,66,MKD,3
North Macedonia,1998,LMICs,66,MKD,3
North Macedonia,1999,LMICs,66,MKD,3
North Macedonia,2000,LMICs,66,MKD,3
North Macedonia,2001,LMICs,66,MKD,3
North Macedonia,2002,LMICs,66,MKD,3
North Macedonia,2003,LMICs,66,MKD,3
North Macedonia,2004,LMICs,66,MKD,3
North Macedonia,2005,LMICs,66,MKD,3
North Macedonia,2006,LMICs,66,MKD,3
North Macedonia,2007,LMICs,66,MKD,3
North Macedonia,2008,LMICs,66,MKD,3
North Macedonia,2009,LMICs,66,MKD,3
North Macedonia,2010,LMICs,66,MKD,3
North Macedonia,2011,UMICs,66,MKD,5
North Macedonia,2012,UMICs,66,MKD,5
North Macedonia,2013,UMICs,66,MKD,5
North Macedonia,2014,UMICs,66,MKD,5
North Macedonia,2015,UMICs,66,MKD,5
North Macedonia,2016,UMICs,66,MKD,5
North Macedonia,2017,UMICs,66,MKD,5
North Macedonia,2018,UMICs,66,MKD,5
North Macedonia,2019,UMICs,66,MKD,5
Northern Mariana Islands,1996,HICs,858,MNP,6
Northern Mariana Islands,1997,MADCTs,858,MNP,4
Northern Mariana Islands,1998,MADCTs,858,MNP,4
Northern Mariana Islands,1999,MADCTs,858,MNP,4
Oman,1996,UMICs,558,OMN,5
Oman,1997,UMICs,558,OMN,5
Oman,1998,UMICs,558,OMN,5
Oman,1999,UMICs,558,OMN,5
Oman,2000,UMICs,558,OMN,5
Oman,2001,UMICs,558,OMN,5
Oman,2002,UMICs,558,OMN,5
Oman,2003,UMICs,558,OMN,5
Oman,2004,UMICs,558,OMN,5
Oman,2005,UMICs,558,OMN,5
Oman,2006,UMICs,558,OMN,5
Oman,2007,UMICs,558,OMN,5
Oman,2008,UMICs,558,OMN,5
Oman,2009,UMICs,558,OMN,5
Oman,2010,UMICs,558,OMN,5
Pakistan,1996,Other LICs,665,PAK,2
Pakistan,1997,Other LICs,665,PAK,2
Pakistan,1998,Other LICs,665,PAK,2
Pakistan,1999,Other LICs,665,PAK,2
Pakistan,2000,Other LICs,665,PAK,2
Pakistan,2001,Other LICs,665,PAK,2
Pakistan,2002,Other LICs,665,PAK,2
Pakistan,2003,Other LICs,665,PAK,2
Pakistan,2004,Other LICs,665,PAK,2
Pakistan,2005,Other LICs,665,PAK,2
Pakistan,2006,Other LICs,665,PAK,2
Pakistan,2007,Other LICs,665,PAK,2
Pakistan,2008,Other LICs,665,PAK,2
Pakistan,2009,Other LICs,665,PAK,2
Pakistan,2010,Other LICs,665,PAK,2
Pakistan,2011,LMICs,665,PAK,3
Pakistan,2012,LMICs,665,PAK,3
Pakistan,2013,LMICs,665,PAK,3
Pakistan,2014,LMICs,665,PAK,3
Pakistan,2015,LMICs,665,PAK,3
Pakistan,2016,LMICs,665,PAK,3
Pakistan,2017,LMICs,665,PAK,3
Pakistan,2018,LMICs,665,PAK,3
Pakistan,2019,LMICs,665,PAK,3
Palau,1996,LMICs,861,PLW,3
Palau,1997,UMICs,861,PLW,5
Palau,1998,UMICs,861,PLW,5
Palau,1999,UMICs,861,PLW,5
Palau,2000,UMICs,861,PLW,5
Palau,2001,UMICs,861,PLW,5
Palau,2002,UMICs,861,PLW,5
Palau,2003,UMICs,861,PLW,5
Palau,2004,UMICs,861,PLW,5
Palau,2005,UMICs,861,PLW,5
Palau,2006,UMICs,861,PLW,5
Palau,2007,UMICs,861,PLW,5
Palau,2008,UMICs,861,PLW,5
Palau,2009,UMICs,861,PLW,5
Palau,2010,UMICs,861,PLW,5
Palau,2011,UMICs,861,PLW,5
Palau,2012,UMICs,861,PLW,5
Palau,2013,UMICs,861,PLW,5
Palau,2014,UMICs,861,PLW,5
Palau,2015,UMICs,861,PLW,5
Palau,2016,UMICs,861,PLW,5
Palau,2017,UMICs,861,PLW,5
Palau,2018,UMICs,861,PLW,5
Palau,2019,UMICs,861,PLW,5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Panama,1996,LMICs,366,PAN,3
Panama,1997,UMICs,366,PAN,5
Panama,1998,UMICs,366,PAN,5
Panama,1999,UMICs,366,PAN,5
Panama,2000,UMICs,366,PAN,5
Panama,2001,UMICs,366,PAN,5
Panama,2002,UMICs,366,PAN,5
Panama,2003,UMICs,366,PAN,5
Panama,2004,UMICs,366,PAN,5
Panama,2005,UMICs,366,PAN,5
Panama,2006,UMICs,366,PAN,5
Panama,2007,UMICs,366,PAN,5
Panama,2008,UMICs,366,PAN,5
Panama,2009,UMICs,366,PAN,5
Panama,2010,UMICs,366,PAN,5
Panama,2011,UMICs,366,PAN,5
Panama,2012,UMICs,366,PAN,5
Panama,2013,UMICs,366,PAN,5
Panama,2014,UMICs,366,PAN,5
Panama,2015,UMICs,366,PAN,5
Panama,2016,UMICs,366,PAN,5
Panama,2017,UMICs,366,PAN,5
Panama,2018,UMICs,366,PAN,5
Panama,2019,UMICs,366,PAN,5
Papua New Guinea,1996,LMICs,862,PNG,3
Papua New Guinea,1997,LMICs,862,PNG,3
Papua New Guinea,1998,LMICs,862,PNG,3
Papua New Guinea,1999,LMICs,862,PNG,3
Papua New Guinea,2000,LMICs,862,PNG,3
Papua New Guinea,2001,LMICs,862,PNG,3
Papua New Guinea,2002,LMICs,862,PNG,3
Papua New Guinea,2003,Other LICs,862,PNG,2
Papua New Guinea,2004,Other LICs,862,PNG,2
Papua New Guinea,2005,Other LICs,862,PNG,2
Papua New Guinea,2006,Other LICs,862,PNG,2
Papua New Guinea,2007,Other LICs,862,PNG,2
Papua New Guinea,2008,Other LICs,862,PNG,2
Papua New Guinea,2009,Other LICs,862,PNG,2
Papua New Guinea,2010,Other LICs,862,PNG,2
Papua New Guinea,2011,LMICs,862,PNG,3
Papua New Guinea,2012,LMICs,862,PNG,3
Papua New Guinea,2013,LMICs,862,PNG,3
Papua New Guinea,2014,LMICs,862,PNG,3
Papua New Guinea,2015,LMICs,862,PNG,3
Papua New Guinea,2016,LMICs,862,PNG,3
Papua New Guinea,2017,LMICs,862,PNG,3
Papua New Guinea,2018,LMICs,862,PNG,3
Papua New Guinea,2019,LMICs,862,PNG,3
Paraguay,1996,LMICs,451,PRY,3
Paraguay,1997,LMICs,451,PRY,3
Paraguay,1998,LMICs,451,PRY,3
Paraguay,1999,LMICs,451,PRY,3
Paraguay,2000,LMICs,451,PRY,3
Paraguay,2001,LMICs,451,PRY,3
Paraguay,2002,LMICs,451,PRY,3
Paraguay,2003,LMICs,451,PRY,3
Paraguay,2004,LMICs,451,PRY,3
Paraguay,2005,LMICs,451,PRY,3
Paraguay,2006,LMICs,451,PRY,3
Paraguay,2007,LMICs,451,PRY,3
Paraguay,2008,LMICs,451,PRY,3
Paraguay,2009,LMICs,451,PRY,3
Paraguay,2010,LMICs,451,PRY,3
Paraguay,2011,LMICs,451,PRY,3
Paraguay,2012,LMICs,451,PRY,3
Paraguay,2013,LMICs,451,PRY,3
Paraguay,2014,LMICs,451,PRY,3
Paraguay,2015,LMICs,451,PRY,3
Paraguay,2016,LMICs,451,PRY,3
Paraguay,2017,LMICs,451,PRY,3
Paraguay,2018,UMICs,451,PRY,5
Paraguay,2019,UMICs,451,PRY,5
Peru,1996,LMICs,454,PER,3
Peru,1997,LMICs,454,PER,3
Peru,1998,LMICs,454,PER,3
Peru,1999,LMICs,454,PER,3
Peru,2000,LMICs,454,PER,3
Peru,2001,LMICs,454,PER,3
Peru,2002,LMICs,454,PER,3
Peru,2003,LMICs,454,PER,3
Peru,2004,LMICs,454,PER,3
Peru,2005,LMICs,454,PER,3
Peru,2006,LMICs,454,PER,3
Peru,2007,LMICs,454,PER,3
Peru,2008,LMICs,454,PER,3
Peru,2009,LMICs,454,PER,3
Peru,2010,LMICs,454,PER,3
Peru,2011,UMICs,454,PER,5
Peru,2012,UMICs,454,PER,5
Peru,2013,UMICs,454,PER,5
Peru,2014,UMICs,454,PER,5
Peru,2015,UMICs,454,PER,5
Peru,2016,UMICs,454,PER,5
Peru,2017,UMICs,454,PER,5
Peru,2018,UMICs,454,PER,5
Peru,2019,UMICs,454,PER,5
Philippines,1996,LMICs,755,PHL,3
Philippines,1997,LMICs,755,PHL,3
Philippines,1998,LMICs,755,PHL,3
Philippines,1999,LMICs,755,PHL,3
Philippines,2000,LMICs,755,PHL,3
Philippines,2001,LMICs,755,PHL,3
Philippines,2002,LMICs,755,PHL,3
Philippines,2003,LMICs,755,PHL,3
Philippines,2004,LMICs,755,PHL,3
Philippines,2005,LMICs,755,PHL,3
Philippines,2006,LMICs,755,PHL,3
Philippines,2007,LMICs,755,PHL,3
Philippines,2008,LMICs,755,PHL,3
Philippines,2009,LMICs,755,PHL,3
Philippines,2010,LMICs,755,PHL,3
Philippines,2011,LMICs,755,PHL,3
Philippines,2012,LMICs,755,PHL,3
Philippines,2013,LMICs,755,PHL,3
Philippines,2014,LMICs,755,PHL,3
Philippines,2015,LMICs,755,PHL,3
Philippines,2016,LMICs,755,PHL,3
Philippines,2017,LMICs,755,PHL,3
Philippines,2018,LMICs,755,PHL,3
Philippines,2019,LMICs,755,PHL,3
Poland,1996,CEECs,76,POL,0
Poland,1997,CEECs,76,POL,0
Poland,1998,CEECs,76,POL,0
Poland,1999,CEECs,76,POL,0
Poland,2000,CEECs,76,POL,0
Poland,2001,CEECs,76,POL,0
Poland,2002,CEECs,76,POL,0
Poland,2003,CEECs,76,POL,0
Poland,2004,CEECs,76,POL,0
Qatar,1996,MADCTs,561,QAT,4
Qatar,1997,MADCTs,561,QAT,4
Qatar,1998,MADCTs,561,QAT,4
Qatar,1999,MADCTs,561,QAT,4
Qatar,2000,MADCTs,561,QAT,4
Qatar,2001,MADCTs,561,QAT,4
Qatar,2002,MADCTs,561,QAT,4
Qatar,2003,MADCTs,561,QAT,4
Qatar,2004,MADCTs,561,QAT,4
Romania,1996,CEECs,77,ROU,0
Romania,1997,CEECs,77,ROU,0
Romania,1998,CEECs,77,ROU,0
Romania,1999,CEECs,77,ROU,0
Romania,2000,CEECs,77,ROU,0
Romania,2001,CEECs,77,ROU,0
Romania,2002,CEECs,77,ROU,0
Romania,2003,CEECs,77,ROU,0
Romania,2004,CEECs,77,ROU,0
Russia,1996,CEECs,87,RUS,0
Russia,1997,CEECs,87,RUS,0
Russia,1998,CEECs,87,RUS,0
Russia,1999,CEECs,87,RUS,0
Russia,2000,CEECs,87,RUS,0
Russia,2001,CEECs,87,RUS,0
Russia,2002,CEECs,87,RUS,0
Russia,2003,CEECs,87,RUS,0
Russia,2004,CEECs,87,RUS,0
Rwanda,1996,LDCs,266,RWA,1
Rwanda,1997,LDCs,266,RWA,1
Rwanda,1998,LDCs,266,RWA,1
Rwanda,1999,LDCs,266,RWA,1
Rwanda,2000,LDCs,266,RWA,1
Rwanda,2001,LDCs,266,RWA,1
Rwanda,2002,LDCs,266,RWA,1
Rwanda,2003,LDCs,266,RWA,1
Rwanda,2004,LDCs,266,RWA,1
Rwanda,2005,LDCs,266,RWA,1
Rwanda,2006,LDCs,266,RWA,1
Rwanda,2007,LDCs,266,RWA,1
Rwanda,2008,LDCs,266,RWA,1
Rwanda,2009,LDCs,266,RWA,1
Rwanda,2010,LDCs,266,RWA,1
Rwanda,2011,LDCs,266,RWA,1
Rwanda,2012,LDCs,266,RWA,1
Rwanda,2013,LDCs,266,RWA,1
Rwanda,2014,LDCs,266,RWA,1
Rwanda,2015,LDCs,266,RWA,1
Rwanda,2016,LDCs,266,RWA,1
Rwanda,2017,LDCs,266,RWA,1
Rwanda,2018,LDCs,266,RWA,1
Rwanda,2019,LDCs,266,RWA,1
Samoa,1996,LDCs,880,WSM,1
Samoa,1997,LDCs,880,WSM,1
Samoa,1998,LDCs,880,WSM,1
Samoa,1999,LDCs,880,WSM,1
Samoa,2000,LDCs,880,WSM,1
Samoa,2001,LDCs,880,WSM,1
Samoa,2002,LDCs,880,WSM,1
Samoa,2003,LDCs,880,WSM,1
Samoa,2004,LDCs,880,WSM,1
Samoa,2005,LDCs,880,WSM,1
Samoa,2006,LDCs,880,WSM,1
Samoa,2007,LDCs,880,WSM,1
Samoa,2008,LDCs,880,WSM,1
Samoa,2009,LDCs,880,WSM,1
Samoa,2010,LDCs,880,WSM,1
Samoa,2011,LDCs,880,WSM,1
Samoa,2012,LDCs,880,WSM,1
Samoa,2013,LDCs,880,WSM,1
Samoa,2014,LMICs,880,WSM,3
Samoa,2015,LMICs,880,WSM,3
Samoa,2016,LMICs,880,WSM,3
Samoa,2017,LMICs,880,WSM,3
Samoa,2018,UMICs,880,WSM,5
Samoa,2019,UMICs,880,WSM,5
Sao Tome and Principe,1996,LDCs,268,STP,1
Sao Tome and Principe,1997,LDCs,268,STP,1
Sao Tome and Principe,1998,LDCs,268,STP,1
Sao Tome and Principe,1999,LDCs,268,STP,1
Sao Tome and Principe,2000,LDCs,268,STP,1
Sao Tome and Principe,2001,LDCs,268,STP,1
Sao Tome and Principe,2002,LDCs,268,STP,1
Sao Tome and Principe,2003,LDCs,268,STP,1
Sao Tome and Principe,2004,LDCs,268,STP,1
Sao Tome and Principe,2005,LDCs,268,STP,1
Sao Tome and Principe,2006,LDCs,268,STP,1
Sao Tome and Principe,2007,LDCs,268,STP,1
Sao Tome and Principe,2008,LDCs,268,STP,1
Sao Tome and Principe,2009,LDCs,268,STP,1
Sao Tome and Principe,2010,LDCs,268,STP,1
Sao Tome and Principe,2011,LDCs,268,STP,1
Sao Tome and Principe,2012,LDCs,268,STP,1
Sao Tome and Principe,2013,LDCs,268,STP,1
Sao Tome and Principe,2014,LDCs,268,STP,1
Sao Tome and Principe,2015,LDCs,268,STP,1
Sao Tome and Principe,2016,LDCs,268,STP,1
Sao Tome and Principe,2017,LDCs,268,STP,1
Sao Tome and Principe,2018,LDCs,268,STP,1
Sao Tome and Principe,2019,LDCs,268,STP,1
Saudi Arabia,1996,UMICs,566,SAU,5
Saudi Arabia,1997,UMICs,566,SAU,5
Saudi Arabia,1998,UMICs,566,SAU,5
Saudi Arabia,1999,UMICs,566,SAU,5
Saudi Arabia,2000,UMICs,566,SAU,5
Saudi Arabia,2001,UMICs,566,SAU,5
Saudi Arabia,2002,UMICs,566,SAU,5
Saudi Arabia,2003,UMICs,566,SAU,5
Saudi Arabia,2004,UMICs,566,SAU,5
Saudi Arabia,2005,UMICs,566,SAU,5
Saudi Arabia,2006,UMICs,566,SAU,5
Saudi Arabia,2007,UMICs,566,SAU,5
Senegal,1996,Other LICs,269,SEN,2
Senegal,1997,Other LICs,269,SEN,2
Senegal,1998,Other LICs,269,SEN,2
Senegal,1999,Other LICs,269,SEN,2
Senegal,2000,LDCs,269,SEN,1
Senegal,2001,LDCs,269,SEN,1
Senegal,2002,LDCs,269,SEN,1
Senegal,2003,LDCs,269,SEN,1
Senegal,2004,LDCs,269,SEN,1
Senegal,2005,LDCs,269,SEN,1
Senegal,2006,LDCs,269,SEN,1
Senegal,2007,LDCs,269,SEN,1
Senegal,2008,LDCs,269,SEN,1
Senegal,2009,LDCs,269,SEN,1
Senegal,2010,LDCs,269,SEN,1
Senegal,2011,LDCs,269,SEN,1
Senegal,2012,LDCs,269,SEN,1
Senegal,2013,LDCs,269,SEN,1
Senegal,2014,LDCs,269,SEN,1
Senegal,2015,LDCs,269,SEN,1
Senegal,2016,LDCs,269,SEN,1
Senegal,2017,LDCs,269,SEN,1
Senegal,2018,LDCs,269,SEN,1
Senegal,2019,LDCs,269,SEN,1
Serbia,1996,LMICs,63,SRB,3
Serbia,1997,LMICs,63,SRB,3
Serbia,1998,LMICs,63,SRB,3
Serbia,1999,LMICs,63,SRB,3
Serbia,2000,LMICs,63,SRB,3
Serbia,2001,LMICs,63,SRB,3
Serbia,2002,LMICs,63,SRB,3
Serbia,2003,LMICs,63,SRB,3
Serbia,2004,LMICs,63,SRB,3
Serbia,2005,LMICs,63,SRB,3
Serbia,2006,LMICs,63,SRB,3
Serbia,2007,LMICs,63,SRB,3
Serbia,2008,UMICs,63,SRB,5
Serbia,2009,UMICs,63,SRB,5
Serbia,2010,UMICs,63,SRB,5
Serbia,2011,UMICs,63,SRB,5
Serbia,2012,UMICs,63,SRB,5
Serbia,2013,UMICs,63,SRB,5
Serbia,2014,UMICs,63,SRB,5
Serbia,2015,UMICs,63,SRB,5
Serbia,2016,UMICs,63,SRB,5
Serbia,2017,UMICs,63,SRB,5
Serbia,2018,UMICs,63,SRB,5
Serbia,2019,UMICs,63,SRB,5
Seychelles,1996,UMICs,270,SYC,5
Seychelles,1997,UMICs,270,SYC,5
Seychelles,1998,UMICs,270,SYC,5
Seychelles,1999,UMICs,270,SYC,5
Seychelles,2000,UMICs,270,SYC,5
Seychelles,2001,UMICs,270,SYC,5
Seychelles,2002,UMICs,270,SYC,5
Seychelles,2003,UMICs,270,SYC,5
Seychelles,2004,UMICs,270,SYC,5
Seychelles,2005,UMICs,270,SYC,5
Seychelles,2006,UMICs,270,SYC,5
Seychelles,2007,UMICs,270,SYC,5
Seychelles,2008,UMICs,270,SYC,5
Seychelles,2009,UMICs,270,SYC,5
Seychelles,2010,UMICs,270,SYC,5
Seychelles,2011,UMICs,270,SYC,5
Seychelles,2012,UMICs,270,SYC,5
Seychelles,2013,UMICs,270,SYC,5
Seychelles,2014,UMICs,270,SYC,5
Seychelles,2015,UMICs,270,SYC,5
Seychelles,2016,UMICs,270,SYC,5
Seychelles,2017,UMICs,270,SYC,5
Sierra Leone,1996,LDCs,272,SLE,1
Sierra Leone,1997,LDCs,272,SLE,1
Sierra Leone,1998,LDCs,272,SLE,1
Sierra Leone,1999,LDCs,272,SLE,1
Sierra Leone,2000,LDCs,272,SLE,1
Sierra Leone,2001,LDCs,272,SLE,1
Sierra Leone,2002,LDCs,272,SLE,1
Sierra Leone,2003,LDCs,272,SLE,1
Sierra Leone,2004,LDCs,272,SLE,1
Sierra Leone,2005,LDCs,272,SLE,1
Sierra Leone,2006,LDCs,272,SLE,1
Sierra Leone,2007,LDCs,272,SLE,1
Sierra Leone,2008,LDCs,272,SLE,1
Sierra Leone,2009,LDCs,272,SLE,1
Sierra Leone,2010,LDCs,272,SLE,1
Sierra Leone,2011,LDCs,272,SLE,1
Sierra Leone,2012,LDCs,272,SLE,1
Sierra Leone,2013,LDCs,272,SLE,1
Sierra Leone,2014,LDCs,272,SLE,1
Sierra Leone,2015,LDCs,272,SLE,1
Sierra Leone,2016,LDCs,272,SLE,1
Sierra Leone,2017,LDCs,272,SLE,1
Sierra Leone,2018,LDCs,272,SLE,1
Sierra Leone,2019,LDCs,272,SLE,1
Singapore,1996,MADCTs,761,SGP,4
Singapore,1997,MADCTs,761,SGP,4
Singapore,1998,MADCTs,761,SGP,4
Singapore,1999,MADCTs,761,SGP,4
Singapore,2000,MADCTs,761,SGP,4
Singapore,2001,MADCTs,761,SGP,4
Singapore,2002,MADCTs,761,SGP,4
Singapore,2003,MADCTs,761,SGP,4
Singapore,2004,MADCTs,761,SGP,4
Slovak Republic,1996,CEECs,69,SVK,0
Slovak Republic,1997,CEECs,69,SVK,0
Slovak Republic,1998,CEECs,69,SVK,0
Slovak Republic,1999,CEECs,69,SVK,0
Slovak Republic,2000,CEECs,69,SVK,0
Slovak Republic,2001,CEECs,69,SVK,0
Slovak Republic,2002,CEECs,69,SVK,0
Slovak Republic,2003,CEECs,69,SVK,0
Slovak Republic,2004,CEECs,69,SVK,0
Slovenia,1996,UMICs,61,SVN,5
Slovenia,1997,HICs,61,SVN,6
Slovenia,1998,HICs,61,SVN,6
Slovenia,1999,HICs,61,SVN,6
Slovenia,2000,HICs,61,SVN,6
Slovenia,2001,HICs,61,SVN,6
Slovenia,2002,HICs,61,SVN,6
Slovenia,2003,MADCTs,61,SVN,4
Slovenia,2004,MADCTs,61,SVN,4
Solomon Islands,1996,LDCs,866,SLB,1
Solomon Islands,1997,LDCs,866,SLB,1
Solomon Islands,1998,LDCs,866,SLB,1
Solomon Islands,1999,LDCs,866,SLB,1
Solomon Islands,2000,LDCs,866,SLB,1
Solomon Islands,2001,LDCs,866,SLB,1
Solomon Islands,2002,LDCs,866,SLB,1
Solomon Islands,2003,LDCs,866,SLB,1
Solomon Islands,2004,LDCs,866,SLB,1
Solomon Islands,2005,LDCs,866,SLB,1
Solomon Islands,2006,LDCs,866,SLB,1
Solomon Islands,2007,LDCs,866,SLB,1
Solomon Islands,2008,LDCs,866,SLB,1
Solomon Islands,2009,LDCs,866,SLB,1
Solomon Islands,2010,LDCs,866,SLB,1
Solomon Islands,2011,LDCs,866,SLB,1
Solomon Islands,2012,LDCs,866,SLB,1
Solomon Islands,2013,LDCs,866,SLB,1
Solomon Islands,2014,LDCs,866,SLB,1
Solomon Islands,2015,LDCs,866,SLB,1
Solomon Islands,2016,LDCs,866,SLB,1
Solomon Islands,2017,LDCs,866,SLB,1
Solomon Islands,2018,LDCs,866,SLB,1
Solomon Islands,2019,LDCs,866,SLB,1
Somalia,1996,LDCs,273,SOM,1
Somalia,1997,LDCs,273,SOM,1
Somalia,1998,LDCs,273,SOM,1
Somalia,1999,LDCs,273,SOM,1
Somalia,2000,LDCs,273,SOM,1
Somalia,2001,LDCs,273,SOM,1
Somalia,2002,LDCs,273,SOM,1
Somalia,2003,LDCs,273,SOM,1
Somalia,2004,LDCs,273,SOM,1
Somalia,2005,LDCs,273,SOM,1
Somalia,2006,LDCs,273,SOM,1
Somalia,2007,LDCs,273,SOM,1
Somalia,2008,LDCs,273,SOM,1
Somalia,2009,LDCs,273,SOM,1
Somalia,2010,LDCs,273,SOM,1
Somalia,2011,LDCs,273,SOM,1
Somalia,2012,LDCs,273,SOM,1
Somalia,2013,LDCs,273,SOM,1
Somalia,2014,LDCs,273,SOM,1
Somalia,2015,LDCs,273,SOM,1
Somalia,2016,LDCs,273,SOM,1
Somalia,2017,LDCs,273,SOM,1
Somalia,2018,LDCs,273,SOM,1
Somalia,2019,LDCs,273,SOM,1
South Africa,1996,UMICs,218,ZAF,5
South Africa,1997,LMICs,218,ZAF,3
South Africa,1998,LMICs,218,ZAF,3
South Africa,1999,LMICs,218,ZAF,3
South Africa,2000,LMICs,218,ZAF,3
South Africa,2001,LMICs,218,ZAF,3
South Africa,2002,LMICs,218,ZAF,3
South Africa,2003,LMICs,218,ZAF,3
South Africa,2004,LMICs,218,ZAF,3
South Africa,2005,UMICs,218,ZAF,5
South Africa,2006,UMICs,218,ZAF,5
South Africa,2007,UMICs,218,ZAF,5
South Africa,2008,UMICs,218,ZAF,5
South Africa,2009,UMICs,218,ZAF,5
South Africa,2010,UMICs,218,ZAF,5
South Africa,2011,UMICs,218,ZAF,5
South Africa,2012,UMICs,218,ZAF,5
South Africa,2013,UMICs,218,ZAF,5
South Africa,2014,UMICs,218,ZAF,5
South Africa,2015,UMICs,218,ZAF,5
South Africa,2016,UMICs,218,ZAF,5
South Africa,2017,UMICs,218,ZAF,5
South Africa,2018,UMICs,218,ZAF,5
South Africa,2019,UMICs,218,ZAF,5
South Sudan,2011,Other LICs,279,SSD,2
South Sudan,2012,LDCs,279,SSD,1
South Sudan,2013,LDCs,279,SSD,1
South Sudan,2014,LDCs,279,SSD,1
South Sudan,2015,LDCs,279,SSD,1
South Sudan,2016,LDCs,279,SSD,1
South Sudan,2017,LDCs,279,SSD,1
South Sudan,2018,LDCs,279,SSD,1
South Sudan,2019,LDCs,279,SSD,1
Sri Lanka,1996,Other LICs,640,LKA,2
Sri Lanka,1997,LMICs,640,LKA,3
Sri Lanka,1998,LMICs,640,LKA,3
Sri Lanka,1999,LMICs,640,LKA,3
Sri Lanka,2000,LMICs,640,LKA,3
Sri Lanka,2001,LMICs,640,LKA,3
Sri Lanka,2002,LMICs,640,LKA,3
Sri Lanka,2003,LMICs,640,LKA,3
Sri Lanka,2004,LMICs,640,LKA,3
