"";"DonorName";"RecipientName";"IncomegroupName";"USD_Commitment_Defl";"USD_Received_Defl";"ShortDescription";"ProjectTitle";"PurposeName";"SectorName";"ChannelName";"ChannelReportedName";"ExpectedStartDate";"CompletionDate";"LongDescription";"CommitmentDate"
76643;"Germany";"Zambia";"LDCs";4.22692;"";"PROGRAMME FOR THE REFORM OF WATER SECTOR";"PROGRAMM FÜR DIE REFORM DES WASSERSEKTORS";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
76655;"Germany";"Zambia";"LDCs";0.07878980000000001;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
76672;"Germany";"Zambia";"LDCs";0.068462;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
77373;"Germany";"South of Sahara, regional";"Part I unallocated by income";2.81795;"";"TRANS-BORDER WATER MANAGEMENT IN SADC";"KV - GRENZÜBERSCHREITENDES WASSERMANAGEMENT IN SADC";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
78112;"Germany";"South of Sahara, regional";"Part I unallocated by income";0.0576693;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"PROJEKT WASSERQUALITÄTSMANAGEMENT WEST AFRIKA/MAGHREB 2003-2005";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
78126;"Germany";"South of Sahara, regional";"Part I unallocated by income";5.39021;"";"EFFICIENT HANDLE WITH SWEET WATER IN WEST AFRICA";"INTEGRATIVES MANAGEMENT-PROJEKT FÜR EINEN EFFIZIENTEN UND TRAGFÄHIGEN UMGANG MIT SÜßWASSER IN WESTAFRIKA: FALLSTUDIEN FÜR AUSGEWÄHLTE FLUSSEINZUGSGEBIETE IN UNTERSCHIEDLICHEN KLIMAZONEN";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
78172;"Germany";"South of Sahara, regional";"Part I unallocated by income";0.0590642;"";"WEB BASED TRAINING -FRANKOPHONES AFRIKA 2004";"WEB BASED TRAINING -FRANKOPHONES AFRIKA 2004";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
78274;"Germany";"South of Sahara, regional";"Part I unallocated by income";0.351962;"";"WATER RESOURCES POLICY/ADMIN. MGMT";"PROJEKT WATER AND SANITATION MANAGEMENT (WASAM) 2002-2005";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
79428;"Germany";"Africa, regional";"Part I unallocated by income";2.81795;"";"COOPERATION AMONG RIVER BASIN ORGANISATIONS";"COOPERATION AMONG RIVER BASIN ORGANISATIONS";"River basins development";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
79976;"Germany";"Costa Rica";"UMICs";4.93141;"";"PROGRAMME MANAGEMENT OF ENVIRONMENT";"PROGRAMM UMWELTMANAGEMENT";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
85869;"Germany";"Mexico";"UMICs";0.121101;"";"WATER SUPPLY & SANITATION - LARGE SYSTEMS";"VERBUNDPROJEKT: KEIMZAHLREDUKTION VON ABWÄSSERN IN PFLANZENKLÄRANLAGEN - TEILPROJEKT 1: ENTWICKLUNG UND OPTIMIERUNG VON DEZENTRALEN ANLAGEN FÜR DEN EINSATZ IN ENTWICKLUNGS- UND INDUSTRIELÄNDERN";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
85874;"Germany";"Mexico";"UMICs";0.361388;"";"WATER SUPPLY & SANITATION - LARGE SYSTEMS";"VERBUNDPROJEKT: KEIMZAHLREDUKTION VON ABWÄSSERN IN PFLANZENKLÄRANLAGEN - TEILPROJEKT 2: ANWENDUNG HYGIENISCHER UND ÖKOTOXIKOLOGISCHER TESTSYSTEME ZUR EVALUIERUNG DER ANLAGENEFFIZIENZ";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
85901;"Germany";"Mexico";"UMICs";0.08180499999999999;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
86469;"Germany";"Nicaragua";"LMICs";1.69077;"";"URBAN WATER AND SEWERAGE";"WATER SUPPLY AND SEWAGE TREATMENT J";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"MINISTERIO DE COOPERACION EXTERNA";"";"";"";"2004-12-31"
87554;"Germany";"Nicaragua";"LMICs";0.0882299;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
87609;"Germany";"Nicaragua";"LMICs";0.199215;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"TRINKWASSERVERSORGUNG IN EL COYOLAR, POCHOTILLO, SAN DIEGO, NICARAGUA";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
90465;"Germany";"Bolivia";"LMICs";0.076775;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
90872;"Germany";"Bolivia";"LMICs";0.08304489999999999;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
90890;"Germany";"Bolivia";"LMICs";0.0847216;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
92143;"Germany";"Brazil";"UMICs";0.0796915;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
93315;"Germany";"Chile";"MADCTs";0.0480319;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
94307;"Germany";"Colombia";"UMICs";0.0897234;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
95084;"Germany";"Ecuador";"UMICs";0.513359;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"TRINKWASSERVERSORGUNG IN INDIGENEN HOCHLANDGEMEINDEN / ECUADOR";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
95099;"Germany";"Ecuador";"UMICs";0.100108;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"FÖRDERUNG DER MANAGEMENT-KOMPETENZ ECUADOREANISCHER WASSERVERSORGUNGSUNTERNEHMEN";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
96218;"Germany";"Paraguay";"UMICs";2.11346;"";"ENHANCING DECENTRALISED WATER SECTOR";"STÄRKUNG DES DEZENTRALEN WASSERSEKTORS";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
96489;"Germany";"Peru";"UMICs";0.134191;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"STÄRKUNG DER WIRTSCHAFTLICHEN TRAGFÄHIGKEIT PERUANISCHER WASSERVERSORGUNGSUNTERNEHMEN";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
96886;"Germany";"Peru";"UMICs";11.3986;"";"WATER SUPPLY / WASTE WATER DISPOSAL";"WATER SUPP.WASTEWATER DISPOSAL";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"MINIST.DE ECON.Y FIN.DIR.GRAL.";"2005-07-01";"2010-06-01";"";"2004-12-01"
96887;"Germany";"Peru";"UMICs";1.9021099999999997;"";"WATER SUPPLY WASTE WATER DISPOSAL";"WATER SUPP.WASTEWATER DISPOSAL";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"MINIST.DE ECON.Y FIN.DIR.GRAL.";"2005-07-01";"2010-06-01";"";"2004-12-01"
96982;"Germany";"Peru";"UMICs";4.22692;"";"DRINKING WATER AND SANITARY PROGRAMME PROAGUA";"TRINKWASSER- UND SANITAERPROGRAMM PROAGUA";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
97765;"Germany";"Peru";"UMICs";11.4127;0.0;"WATER SUPPLY / WASTE WATER DISPOSAL";"WATER SUPPL.WASTE WATER DISPOS";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"MINIST.DE ECON.Y FIN.DIR.GRAL.";"2005-07-01";"2010-06-01";"";"2004-12-01"
99636;"Germany";"America, regional";"Part I unallocated by income";0.29588400000000004;"";"WATER RESOURCES PROTECTION";"ENTWICKLUNG EINER INTERAKTIVEN PLATTFORM FÜR DEUTSCHE TECHNOLOGIE UND INNOVATION AUF DEM GEBIET DES INTEGRIERTEN WASSERMANAGEMENTS FÜR LATEINAMERIKA AM BEISPIEL ZWEIER KOMMUNEN IN BRASILIEN UND CHILE";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
100408;"Germany";"Iraq";"UMICs";4.22692;"";"EMERG. MEASURES WATER SUPP & SANIT.";"EM. MEAS. WAT. SUPP. & SAN. NI";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"SETEC ENGINEERING GMBH & CO KG";"2004-01-01";"2004-12-01";"";"2004-01-01"
101170;"Germany";"Jordan";"LMICs";0.05631669999999999;"";"EDUCATION/TRAINING: WATER SUPPLY & SANITATION";"TECHNOLOGIE, UMWELT UND VERMITTLUNGSKOMPETENZ IN DER WASSERVER- UND -ENTSORGUNG";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
101181;"Germany";"Jordan";"LMICs";0.035182099999999994;"";"MEDA-EFFICIENT MANAGEMENT OF WASTEWATER, IT'S TREATMENT AND REUSE";"MEDA-EFFICIENT MANAGEMENT OF WASTEWATER, IT'S TREATMENT AND REUSE";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
101206;"Germany";"Jordan";"LMICs";0.072224;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
101251;"Germany";"Jordan";"LMICs";2.11346;"";"ADVISORY SERVICE REGARDING OPERATING IN WATER AUTHORITY OF JORDAN";"KV - BETRIEBSBERATUNG BEI DER WATER AUTHORITY OF JORDAN";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
101253;"Germany";"Jordan";"LMICs";0.040987;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS IN DER MENA-REGION";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
101258;"Germany";"Jordan";"LMICs";3.38154;"";"IMPROVEMENT OF STEERING COMPETENCE IN THE WATER SECTOR";"IMPROVEMENT OF STEERING COMPETENCE IN THE WATER SECTOR";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
101370;"Germany";"Jordan";"LMICs";0.044312199999999996;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"WASSERWIRTSCAHFTLICHE PLANUNG JORDANIENS";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
101399;"Germany";"Jordan";"LMICs";1.9725599999999999;"";"MANAGEMENT OF UNDERGROUND - WATER - RESOURCES";"GRUNDWASSER-RESSOURCEN- MANAGEMENT";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
102057;"Germany";"West Bank and Gaza Strip";"LMICs";0.313581;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
102102;"Germany";"West Bank and Gaza Strip";"LMICs";0.040987;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS IN DER MENA-REGION";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
102103;"Germany";"West Bank and Gaza Strip";"LMICs";0.035182099999999994;"";"MEDA-EFFICIENT MANAGEMENT OF WASTEWATER, IT'S TREATMENT AND REUSE";"MEDA-EFFICIENT MANAGEMENT OF WASTEWATER, IT'S TREATMENT AND REUSE";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
102186;"Germany";"West Bank and Gaza Strip";"LMICs";2.4657;"";"MUNICIPAL WASTE MANAGEMENT AL BIREH/ RAMALLAH";"KV-KOMMUNALE ABFALLWIRTSCHAFT AL BIREH/RAMALLAH";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
102266;"Germany";"West Bank and Gaza Strip";"LMICs";0.0785925;"";"SUSTAINABLE WATER AND WASTE WATER MANAGEMENT NAHER OSTEN 2002-2005";"SUSTAINABLE WATER AND WASTE WATER MANAGEMENT NAHER OSTEN 2002-2005";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
102291;"Germany";"West Bank and Gaza Strip";"LMICs";0.0782121;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
102481;"Germany";"West Bank and Gaza Strip";"LMICs";7.74935;"";"JERUSALEM WATER UNDERTAKING";"JERUSALEM WATER UNDERTAKING";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"JERUSALEM WATER UNDERTAKING";"2005-01-01";"2009-12-01";"";"2004-12-01"
102537;"Germany";"West Bank and Gaza Strip";"LMICs";0.422692;"";"WASTE MANAGEMENT/DISPOSAL";"ABFALLWIRTSCHAFT IM GAZASTREIFEN MIT DEPONIEBAUKOMPONENTE";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
102883;"Germany";"West Bank and Gaza Strip";"LMICs";7.74935;0.0;"JERUSALEM WATER UNDERTAKING";"JERUSALEM WATER UNDERTAKING";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"JERUSALEM WATER UNDERTAKING";"2005-01-01";"2009-12-01";"";"2004-12-01"
103029;"Germany";"Lebanon";"UMICs";0.040987;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS IN DER MENA-REGION";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103030;"Germany";"Lebanon";"UMICs";0.035182099999999994;"";"MEDA-EFFICIENT MANAGEMENT OF WASTEWATER, IT'S TREATMENT AND REUSE";"MEDA-EFFICIENT MANAGEMENT OF WASTEWATER, IT'S TREATMENT AND REUSE";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103076;"Germany";"Lebanon";"UMICs";0.338154;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"VERBESSERUNG DER LANDWIRTSCHAFTLICHEN INFRASTRUKTUR IN DER REGION DEIR EL AHMAR, LIBANON";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103545;"Germany";"Syrian Arab Republic";"LMICs";0.130978;"";"SUSTAINABLE WATER AND WASTE WATER MANAGEMENT NAHER OSTEN 2002-2005";"SUSTAINABLE WATER AND WASTE WATER MANAGEMENT NAHER OSTEN 2002-2005";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103582;"Germany";"Syrian Arab Republic";"LMICs";0.040987;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS IN DER MENA-REGION";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103585;"Germany";"Syrian Arab Republic";"LMICs";0.353709;"";"EDUCATION/TRAINING: WATER SUPPLY & SANITATION";"EFFIZIENTES MANAGEMENT DER WASSERVER- UND ABWASSERENTSORGUNG SYRIEN";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103838;"Germany";"Yemen";"LDCs";0.123299;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103859;"Germany";"Yemen";"LDCs";0.09262589999999998;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103867;"Germany";"Yemen";"LDCs";0.0913578;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103868;"Germany";"Yemen";"LDCs";0.06605269999999999;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103947;"Germany";"Yemen";"LDCs";0.040987;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS IN DER MENA-REGION";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103960;"Germany";"Yemen";"LDCs";0.14125;"";"SUSTAINABLE WATER AND WASTE WATER MANAGEMENT NAHER OSTEN 2002-2005";"SUSTAINABLE WATER AND WASTE WATER MANAGEMENT NAHER OSTEN 2002-2005";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103965;"Germany";"Yemen";"LDCs";0.06605269999999999;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103970;"Germany";"Yemen";"LDCs";0.704487;"";"INTEGRATED WATER RESOURCES MANAGEMENT";"INTEGRATED WATER RESOURCES MANAGEMENT";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
103974;"Germany";"Yemen";"LDCs";0.0577116;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104111;"Germany";"Yemen";"LDCs";0.12008699999999999;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"TRINKWASSERVERSORGUNG AL WASITAH (AR)";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104115;"Germany";"Yemen";"LDCs";3.5224300000000004;"";"EMERG. MEAURES AL SHEHR";"PTP II EMERG. MEAS. AL SHEHR";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF PLANNING A. INTERN";"2004-07-01";"2005-08-01";"";"2004-03-01"
104118;"Germany";"Yemen";"LDCs";0.24907800000000002;"";"WASTE MANAGEMENT/DISPOSAL";"BERATUNG UND AUSBILDUNG IM ABFALLWIRTSCHAFTSSEKTOR";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104125;"Germany";"Yemen";"LDCs";2.11346;"";"TECHNICAL SECRETARIAT IN WATER SECTOR";"TECHNISCHES SEKRETARIAT IM WASSERSEKTOR";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104327;"Germany";"Middle East, regional";"Part I unallocated by income";0.142799;"";"GEOHYDRAULICS AND GROUNDWATER FLOW MODELLING FOR GROUNDWATER";".MULTILATERALE KOOPERATION MIT ISRAEL, JORDANIEN UND PALÄSTINA (PHASE 2): ..GEOHYDRAULICS AND GROUNDWATER FLOW MODELLING FOR THE UNDERSTANDING OF GROUNDWATER SYSTEMS IN THE JORDAN RIVER VALLEY AND THE ADJACENT AQUIFERS...";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104328;"Germany";"Middle East, regional";"Part I unallocated by income";0.114803;"";"HYDROGEOLOGICAL INVESTIGATIONS ON THE AQUIFERS BORDERING THE DEAD SEA";".MULTILATERALE KOOPERATION MIT ISRAEL, JORDANIEN UND PALÄSTINA (PHASE 2): ..HYDROGEOLOGICAL INVESTIGATIONS ON THE AQUIFERS BORDERING THE JORDAN VALLEY AND THE DEAD SEA...";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104342;"Germany";"Middle East, regional";"Part I unallocated by income";0.212995;"";"WATER RESOURCES EVALUATION FOR A SUSTAINABLE DEVELOPMENT";".PHD-PROGRAM OF THE GERMAN-ISRAELI-JORDANIAN AND PALESTINIAN JOINT RESEARCH PROJECT ..WATER RESOURCES EVALUATION FOR A SUSTAINABLE DEVELOPMENT IN THE JORDAN RIFT SYSTEM.. (MULTILATERALE KOOPERATION MIT ISRAEL, JORDANIEN UND PALÄSTINA).";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104355;"Germany";"Middle East, regional";"Part I unallocated by income";0.08828630000000001;"";"WATER RESOURCES PROTECTION";"WISSENSCHAFTLICHE UNTERSUCHUNG DER GRAVIMETRISCHEN TRENNUNG VON SÜßWASSER UND SALZWASSER IN SALZSEEN, PROJEKT VAN-SEE, TÜRKEI";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104356;"Germany";"Middle East, regional";"Part I unallocated by income";0.0873;"";"WATER RESOURCES PROTECTION";".VERBUNDPROJEKT: MODULAARE - INTEGRIERTE MODULE ZUR HOCHEFFIZIENTEN ABWASSERREINIGUNG, ABFALLBEHANDLUNG UND REGENERATIVEN ENERGIEGEWINNUNG IN TOURISMUS RESSORTS/TÜRKEI";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104360;"Germany";"Middle East, regional";"Part I unallocated by income";0.15701600000000002;"";"WATER RESOURCES EVALUATION FOR A SUSTAINABLE DEVELOPMENT";".MULTILATERALE KOOPERATION MIT ISRAEL, JORDANIEN UND PALÄSTINA (PHASE 2): ..WATER RESOURCES EVALUATION FOR A SUSTAINABLE DEVELOPMENT IN THE JORDAN RIFT BASIN...";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104363;"Germany";"Middle East, regional";"Part I unallocated by income";0.0766341;"";"ISOTOPE GEOCHEMISTRY AND RARE EARTH ELEMENT PATTERNS";"MULTILATERALE KOOPERATION MIT ISRAEL, JORDANIEN UND PALÄSTINA (PHASE 2): ISOTOPE GEOCHEMISTRY AND RARE EARTH ELEMENT PATTERNS IN THE AQUIFERS BORDERING THE JORDAN VALLEY AND THE DEAD SEA";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
104383;"Germany";"Middle East, regional";"Part I unallocated by income";1.40897;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"MANAGEMENT, SCHUTZ U. NACHHALTIGE NUTZUNG VON GRUNDWASSER- U. BODENRESSOURCEN";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
