Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Sudan,2004,0.0,0.0,0.0,43.4828157013314,0.0,0.0,0.0,0.0,30214193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sudan,2005,0.0,0.0,0.0,44.8789705985412,0.0,0.0,0.0,0.0,30949516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sudan,2006,0.0,0.0,0.0,46.2747736788165,0.0,0.0,0.0,0.0,31661823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2000,0.0,0.0,0.0,59.9197051964712,0.0,0.0,0.0,0.0,9797734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2001,0.0,0.0,0.0,61.041803950487,0.0,0.0,0.0,0.0,10036104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2002,8.60852713178295,2.221,0.0,62.1698087524231,0.0,0.0,0.0,0.0,10283699.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.82488878759,25.8,LDCs
Senegal,2003,0.0,0.0,0.0,63.370710125574,0.0,0.0,0.0,0.0,10541467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2004,0.0,0.0,0.0,64.6241414045148,0.0,0.0,0.0,0.0,10810083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2005,0.0,0.0,0.0,65.8754796128771,9.1,39.1,51.4,0.0,11090116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2006,0.0,0.0,0.0,67.1253143561153,0.0,0.0,0.0,0.0,11382268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2007,0.0,0.0,0.0,68.3729458882029,0.0,0.0,0.0,0.0,11687080.0,0.0,0.0,3.6,3.6,14.09,1.4,2207.56596172868,25.8,LDCs
Senegal,2008,0.0,0.0,0.0,69.6181083126459,0.0,0.0,0.0,0.0,12004701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2015,0.0,0.0,0.0,78.2433412977891,6.0,35.4,58.4,0.0,14578459.0,33000000.0,33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2016,0.0,0.0,0.0,79.4623153357889,4.3,15.4,68.5,0.0,14993528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Senegal,2017,0.0,0.0,0.0,80.6778538672375,4.1,23.7,71.7,0.0,15419381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Solomon Islands,2000,0.0,0.0,0.0,78.6849667636729,0.0,0.0,0.0,0.0,412660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Solomon Islands,2001,0.0,0.0,0.0,78.7391934587202,0.0,0.0,0.0,0.0,423944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Solomon Islands,2002,0.0,0.0,0.0,78.7945383389773,0.0,0.0,0.0,0.0,435432.0,0.0,0.0,0.0,0.0,0.0,0.0,102656.671994709,44.7,LDCs
Solomon Islands,2003,0.0,0.0,0.0,78.8510068297545,0.0,0.0,0.0,0.0,447017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Solomon Islands,2004,0.0,0.0,0.0,78.9085920585329,0.0,0.0,0.0,0.0,458539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Solomon Islands,2005,0.0,0.0,0.0,78.1098019226907,0.0,0.0,0.0,0.0,469918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Solomon Islands,2006,0.0,0.0,0.0,77.1528587556203,0.0,0.0,0.0,0.0,481078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Solomon Islands,2007,0.0,0.0,0.0,76.2134624867552,0.0,0.0,0.0,0.0,492132.0,0.0,0.0,0.0,0.0,0.0,0.0,90829.2897027627,44.7,LDCs
Solomon Islands,2009,0.0,0.0,0.0,74.388496538684,0.0,0.0,0.0,0.0,515181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2000,0.0,0.1889,0.0,39.8837825089542,0.0,0.0,0.0,4.73889630844663,4584571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2001,0.0,0.0,0.0,40.1713095894742,0.0,0.0,0.0,4.89142754385102,4754072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2002,0.1180625,0.0,0.0,41.4673833118003,0.0,0.0,0.0,5.118881416062,4965766.0,0.0,0.0,0.0,0.0,0.0,0.0,32220.6080592601,160.0,LDCs
Sierra Leone,2003,0.0,0.0,0.0,42.7591161072413,0.0,0.0,0.0,5.35806020374697,5201070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2004,0.0,0.0,0.0,44.0464441531235,0.0,0.0,0.0,5.60881470292954,5433991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2005,0.0,0.2122,0.0,45.3600530207686,0.0,0.0,0.0,5.87734952980882,5645624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2006,0.0,0.0,0.0,46.6903467217371,0.0,0.0,0.0,6.16149327731591,5829237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2007,0.132625,0.0,0.0,48.013286407197,0.0,0.0,0.0,6.45605735534251,5989633.0,0.0,0.0,0.0,0.0,0.0,0.0,26712.8219708954,160.0,LDCs
Sierra Leone,2008,0.0,0.0,0.0,49.3287599314338,17.0,63.0,13.0,6.76079827472936,6133603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2009,0.0,0.0,0.0,50.6363025738993,0.0,0.0,0.0,7.07539947646401,6272734.0,0.0,0.0,2.2,2.2,14.9,7.2,0.0,0.0,LDCs
Sierra Leone,2010,0.0,0.0,0.0,51.9358336336627,0.0,0.0,0.0,7.3996224029173,6415634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2011,0.0,0.0,0.0,53.2275965308333,0.0,0.0,0.0,7.73329016319724,6563240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2012,0.0,0.0,0.0,54.5114762546048,0.0,0.0,0.0,8.07615076941019,6712581.0,0.0,0.0,0.0,0.0,0.0,0.0,23835.8390014214,160.0,LDCs
Sierra Leone,2013,0.0,0.0,0.0,55.7867486026063,15.0,73.7,9.4,8.42783841214118,6863980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2014,0.0,0.0,0.177541,57.0539555199247,0.0,0.0,0.0,8.78822467966021,7017144.0,0.0,0.0,0.0,0.0,0.0,0.0,22801.2992180294,160.0,LDCs
Sierra Leone,2015,0.0,0.0,0.0,58.3126889028218,0.0,0.0,0.0,9.15700277740661,7171914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2016,0.0,0.0,0.0,59.5631432916527,10.6,64.3,23.0,9.53396976319867,7328838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sierra Leone,2017,0.0,0.0,0.0,60.8069869359389,0.0,0.0,0.0,9.91912664532252,7488431.0,0.0,0.0,0.0,38.8,0.0,2.7,0.0,0.0,LDCs
Somalia,2000,0.0,3.29,0.0,19.6030128050898,0.0,0.0,0.0,0.0,8872254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2001,0.0,0.0,0.0,21.6766152044802,0.0,0.0,0.0,0.0,9186725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2002,54.8333333333333,0.0,0.0,23.7498117973752,0.0,0.0,0.0,0.0,9501342.0,0.0,0.0,0.0,0.0,0.0,0.0,631.48974113341,6.0,LDCs
Somalia,2003,0.0,3.298,0.0,25.999875929231,0.0,0.0,0.0,0.0,9815412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2004,0.0,0.0,0.0,28.2503313561283,0.0,0.0,0.0,0.0,10130243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2005,0.0,0.0,0.0,30.3777567592332,0.0,0.0,0.0,0.0,10446863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2006,0.0,0.0,0.0,32.4661782184153,0.0,0.0,0.0,0.0,10763905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2007,54.9666666666667,0.0,0.0,32.9070923124809,0.0,0.0,0.0,0.0,11080121.0,0.0,0.0,0.0,0.0,0.0,0.0,541.510331881755,6.0,LDCs
Somalia,2008,0.0,0.0,0.0,35.2802235343045,0.0,0.0,0.0,0.0,11397188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2009,0.0,0.0,0.0,37.6353592105068,0.0,0.0,0.0,0.0,11717692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2010,0.0,0.0,0.0,39.9792088992685,0.0,0.0,0.0,0.0,12043883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2011,0.0,0.0,0.0,42.3138946345202,0.0,0.0,0.0,0.0,12376302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2012,0.0,0.0,0.0,44.0736504827615,0.0,0.0,0.0,0.0,12715510.0,0.0,0.0,0.0,0.0,0.0,0.0,471.864675502595,6.0,LDCs
Somalia,2013,0.0,0.0,0.0,45.8012752882058,0.0,0.0,0.0,0.0,13063706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2014,0.0,0.0,30.33607,47.4993097917398,0.0,0.0,0.0,0.0,13423576.0,0.0,0.0,0.0,0.0,0.0,0.0,446.974785258414,6.0,LDCs
Somalia,2015,0.0,0.0,0.0,49.1698624145013,0.0,0.0,0.0,0.0,13797201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2016,0.0,0.0,0.0,50.8151064207935,0.0,0.0,0.0,0.0,14185613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Somalia,2017,0.0,0.0,0.0,52.4361890663231,0.0,0.0,0.0,0.0,14589119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
South Sudan,2012,2.53076923076923,0.0,0.0,41.0937935471912,0.0,0.0,0.0,0.0,10113647.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.78381319815,26.0,LDCs
South Sudan,2014,2.53076923076923,0.0,1.329293,41.0119328159249,0.0,0.0,0.0,0.0,10554883.0,0.0,0.0,0.0,54.2,0.0,0.3,2463.31484678703,26.0,LDCs
South Sudan,2015,0.0,0.0,0.0,40.926531549694,0.0,0.0,0.0,0.0,10715658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
South Sudan,2016,0.0,0.0,0.0,40.8139045850988,0.0,0.0,0.0,0.0,10832512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
South Sudan,2017,0.0,0.0,0.0,40.6760121501644,0.0,0.0,0.0,0.0,10910759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sao Tome and Principe,2000,0.0,0.0,0.0,64.8948778125004,0.0,0.0,0.0,0.0,142262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sao Tome and Principe,2001,0.0,0.0,0.0,66.0793248440723,0.0,0.0,0.0,0.0,144755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sao Tome and Principe,2002,0.0,0.0,0.0,67.2968526526663,0.0,0.0,0.0,0.0,147447.0,0.0,0.0,0.0,0.0,0.0,0.0,14784.9735837284,2.18,LDCs
Sao Tome and Principe,2003,0.0,0.0,0.0,68.523216002574,0.0,0.0,0.0,0.0,150415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sao Tome and Principe,2004,0.0,0.0,0.0,69.7536375444188,0.0,0.0,0.0,0.0,153737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sao Tome and Principe,2005,0.0,0.0,0.0,70.9871071670478,0.0,0.0,0.0,0.0,157472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sao Tome and Principe,2006,0.0,0.0,0.0,72.2239695467784,0.0,0.0,0.0,0.0,161681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sao Tome and Principe,2007,0.0,0.0,0.0,73.4640823290625,0.0,0.0,0.0,0.0,166300.0,0.0,0.0,0.0,0.0,0.0,0.0,13108.8394467829,2.18,LDCs
Syrian Arab Republic,2017,0.0,0.0,0.0,97.2165062080837,0.0,0.0,0.0,0.0,17068002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2000,0.0,0.0,0.0,41.4129791982347,0.0,0.0,0.0,0.0,8355654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2001,0.0,0.0,0.0,41.2723064334957,0.0,0.0,0.0,0.0,8678051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2002,5.66133333333333,0.8492,0.0,41.1269103382432,0.0,0.0,0.0,0.0,9019233.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.11259505104,15.0,LDCs
Chad,2003,0.0,0.0,0.0,40.9776719063699,0.0,0.0,0.0,0.0,9373916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2004,0.0,0.0,0.0,40.8241392078527,19.3,62.1,18.6,0.0,9734767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2005,0.0,0.8796,0.0,40.6663048177833,0.0,0.0,0.0,0.0,10096633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2006,0.0,0.0,0.0,40.5041569470028,0.0,0.0,0.0,0.0,10457124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2007,5.864,0.0,0.0,40.3381230553692,0.0,0.0,0.0,0.0,10818024.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.5748495289,15.0,LDCs
Chad,2008,0.0,0.0,0.0,40.1673251213389,0.0,0.0,0.0,0.0,11183588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2009,0.0,0.0,0.0,39.9921926447468,0.0,0.0,0.0,0.0,11560147.0,0.0,0.0,70.9,70.9,6.35,0.7,0.0,0.0,LDCs
Chad,2010,0.0,0.0,0.0,39.8203621278748,0.0,0.0,0.0,0.0,11952136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2011,0.0,0.0,0.0,39.6516727199139,0.0,0.0,0.0,0.0,12360989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2012,0.0,0.0,0.0,39.4863842736973,0.0,0.0,0.0,0.0,12784750.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.27284460001,15.0,LDCs
Chad,2013,0.0,0.0,0.0,39.3238946204025,0.0,0.0,0.0,0.0,13220424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2014,0.0,0.0,2.438931,39.1640248048202,0.0,0.0,0.0,0.0,13663559.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.81060703145,15.0,LDCs
Chad,2015,0.0,0.0,0.0,39.0069926404341,26.0,57.2,11.2,0.0,14110975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2016,0.0,0.0,0.0,38.8525907769535,0.0,0.0,0.0,0.0,14561666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2017,0.0,0.0,0.0,38.7005994293504,0.0,0.0,0.0,0.0,15016773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2000,0.0,0.0,0.0,45.8849732101936,0.0,0.0,0.0,0.0,4924402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2001,0.0,0.0,0.0,47.0441756730405,0.0,0.0,0.0,0.0,5062567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2002,1.4695652173913,0.169,0.0,48.1999855334313,0.0,0.0,0.0,0.0,5197031.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.80188630778,11.5,LDCs
Togo,2003,0.0,0.0,0.0,49.3518760734144,0.0,0.0,0.0,0.0,5330639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2004,0.0,0.0,0.0,50.4998103481106,0.0,0.0,0.0,0.0,5467766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2005,0.0,0.0,0.0,51.6432875608479,0.0,0.0,0.0,0.0,5611640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2006,0.0,0.0,0.0,52.782752313623,0.0,0.0,0.0,0.0,5762880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2007,0.0,0.0,0.0,53.9181795323637,0.0,0.0,0.0,0.0,5920359.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.44977373838,11.5,LDCs
Togo,2008,0.0,0.0,0.0,55.0499807377212,0.0,0.0,0.0,0.0,6083420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2009,0.0,0.0,0.0,56.1763213841601,0.0,0.0,0.0,0.0,6250835.0,0.0,0.0,2.9,2.8,33.81,0.0,0.0,0.0,LDCs
Togo,2010,0.0,0.0,0.0,57.2989881521367,0.0,0.0,0.0,0.0,6421679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2011,0.0,0.0,0.0,58.426678165073,0.0,0.0,0.0,0.0,6595943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2012,0.0,0.0,0.0,59.5551455509525,0.0,0.0,0.0,0.0,6773807.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.71592252333,11.5,LDCs
Togo,2013,0.0,0.0,0.0,60.678200552866,0.0,0.0,0.0,0.0,6954721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2014,0.0,0.0,1.774125,61.7966733100786,13.8,69.7,16.0,0.0,7137997.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.09622209144,11.5,LDCs
Togo,2015,0.0,0.0,0.0,62.9105514289963,0.0,0.0,0.0,0.0,7323158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2016,0.0,0.0,0.0,64.0214393525356,0.0,0.0,0.0,0.0,7509952.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,LDCs
Togo,2017,0.0,0.0,0.0,65.1288401878568,9.3,62.5,27.9,0.0,7698475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2000,0.0,11.66,0.0,55.906007480318,0.0,0.0,0.0,35.2466807893502,6216341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2001,0.0,0.0,0.0,57.3214302781358,0.0,0.0,0.0,36.432124068746,6318513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2002,18.3737787582729,0.0,0.0,58.7452090970195,0.0,0.0,0.0,37.6524326562862,6426867.0,0.0,0.0,0.0,0.0,0.0,0.0,9874.17352809697,63.46,LDCs
Tajikistan,2003,0.0,0.0,0.0,60.177341202,0.0,0.0,0.0,38.9076048404345,6541547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2004,0.0,0.0,0.0,61.617421008225,0.0,0.0,0.0,40.1970763919854,6662389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2005,0.0,0.0,0.0,63.0662804756078,0.0,0.0,0.0,41.5219778779554,6789321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2006,0.0,11.19,0.0,64.5234915722748,0.0,0.0,0.0,42.8817340030463,6922587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2007,17.6331547431453,0.0,0.0,65.9890580523949,0.0,0.0,0.0,44.2763449068601,7062672.0,0.0,0.0,0.0,0.0,0.0,0.0,8985.26789860835,63.46,LDCs
Tajikistan,2008,0.0,0.0,0.0,67.4629761990542,0.0,0.0,0.0,45.2445474233276,7209930.0,0.0,0.0,0.0,13.5,0.0,3.2,0.0,0.0,LDCs
Tajikistan,2009,0.0,0.0,0.0,68.9452454509573,0.0,0.0,0.0,45.652979551245,7364753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2010,0.0,0.0,0.0,70.4358686094527,0.0,0.0,0.0,46.0296828842619,7527394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2011,0.0,0.0,0.0,71.9345375510475,0.0,0.0,0.0,46.3744741524964,7697510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2012,0.0,0.0,0.0,73.4481802352794,5.2,41.0,52.6,46.6917721532852,7874835.0,0.0,0.0,0.0,0.0,0.0,0.0,8058.58154488316,63.46,LDCs
Tajikistan,2013,0.0,0.0,0.0,74.9748815677032,0.0,0.0,0.0,46.9811465162926,8059769.0,0.0,0.0,0.0,15.3,0.0,0.5,0.0,0.0,LDCs
Tajikistan,2017,0.0,0.0,0.0,81.1962748015603,2.3,21.6,75.3,47.8670483678806,8880268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Timor-Leste,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Timor-Leste,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Timor-Leste,2002,0.0,0.0,0.0,50.6162506710819,0.0,0.0,0.0,0.0,922694.0,0.0,0.0,0.0,0.0,0.0,0.0,8903.27670928824,8.215,LDCs
Timor-Leste,2003,0.0,0.0,0.0,52.1351161012131,0.0,0.0,0.0,0.0,947108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Timor-Leste,2004,0.0,1.172,0.0,53.6585059090398,0.0,0.0,0.0,0.0,971893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Timor-Leste,2005,0.0,0.0,0.0,55.174479034854,0.0,0.0,0.0,0.0,995135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Timor-Leste,2006,0.0,0.0,0.0,56.6943669419142,0.0,0.0,0.0,0.0,1016432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2000,0.0,0.0,0.0,27.2508239531373,0.0,0.0,0.0,0.0,33499180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2001,0.0,0.0,0.0,28.6693132192021,0.0,0.0,0.0,0.0,34385856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2002,6.17142857142857,5.184,0.0,30.0875718424852,0.0,0.0,0.0,0.0,35334788.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.26061919489,84.0,LDCs
Tanzania,2003,0.0,0.0,0.0,31.596518351072,0.0,0.0,0.0,0.0,36337782.0,8500000.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2004,0.0,0.0,0.0,33.2926199139913,0.0,0.0,0.0,0.0,37379767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2005,0.0,0.0,0.0,35.0052317793738,24.2,66.3,9.5,0.0,38450320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2006,0.0,0.0,0.0,36.7345621789267,0.0,0.0,0.0,0.0,39548663.0,0.0,0.0,9.3,9.3,27.17,6.1,0.0,0.0,LDCs
Tanzania,2007,0.0,0.0,0.0,38.4798615055977,0.0,0.0,0.0,0.0,40681414.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.82498371369,84.0,LDCs
Tanzania,2008,0.0,0.0,0.0,40.2417767147989,28.6,62.6,8.5,0.0,41853944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2009,0.0,0.0,0.0,42.0181737007709,0.0,0.0,0.0,0.0,43073834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2010,0.0,0.0,0.0,43.8105991814135,25.0,64.0,10.8,0.0,44346525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2011,0.0,0.0,0.0,45.6173824092197,0.0,0.0,0.0,0.0,45673338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2012,0.0,0.0,0.0,47.4391273959211,24.7,60.1,14.5,0.0,47052481.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.2406124982,84.0,LDCs
Tanzania,2013,0.0,0.0,0.0,49.2741788650516,0.0,0.0,0.0,0.0,48482266.0,0.0,0.0,0.0,20.4,0.0,2.1,0.0,0.0,LDCs
Tanzania,2014,0.0,0.0,7.447489,51.1209214090121,0.0,0.0,0.0,0.0,49959822.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.35106646297,84.0,LDCs
Tanzania,2015,0.0,0.0,0.0,52.9790877187228,0.0,0.0,0.0,0.0,51482633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2016,0.0,0.0,0.0,54.8475367969212,24.6,46.8,28.6,0.0,53050790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tanzania,2017,0.0,0.0,0.0,56.7264503174468,22.0,36.8,40.9,0.0,54663906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Uganda,2000,0.0,0.0,0.0,26.7516162385513,0.0,0.0,0.0,4.77459555750184,23650172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
