Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Armenia,2006,0.0,0.0,0.0,96.9741196948701,0.0,0.0,0.0,47.4890605278899,2958307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Armenia,2007,41.6678816153958,2.858,0.0,97.2933551674429,0.0,0.0,0.0,51.0409456531666,2932618.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.86581886901,6.859,LMICs
Armenia,2008,0.0,0.0,0.0,97.6151254831407,0.0,0.0,0.0,54.5944657999303,2907618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Armenia,2009,0.0,0.0,0.0,97.9393379214326,0.0,0.0,0.0,58.1497800653466,2888092.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,LMICs
Armenia,2010,0.0,0.0,0.0,98.2660555764661,0.1,5.7,94.0,61.7068553900329,2877319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Armenia,2011,0.0,0.0,0.0,98.5952876141085,0.0,0.0,0.0,65.265731331227,2876538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Armenia,2012,42.8779705496428,2.941,0.0,98.9270428994796,0.0,0.0,0.0,68.8264474223398,2884229.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.10520593198,6.859,LMICs
Armenia,2013,0.0,0.0,0.0,99.2616313658288,0.0,0.0,0.0,72.3909980318628,2897584.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,LMICs
Armenia,2014,42.8779705496428,0.0,59.34,99.5932610286446,0.0,0.0,0.0,75.961240059848,2912403.0,0.0,0.0,0.0,0.0,0.0,0.0,2355.09989517247,6.859,LMICs
Armenia,2015,0.0,3.272,0.6601767,99.7344128234182,0.0,0.0,0.0,79.4349773688178,2925553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Armenia,2016,0.0,0.0,0.0,99.8985355749982,0.1,1.6,97.6,83.0059759610227,2936146.0,200000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Armenia,2017,0.0,0.0,0.0,99.9133765368804,0.0,0.0,0.0,86.4763548512362,2944809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2000,0.0,0.0,0.0,98.4590893692224,0.0,0.0,0.0,12.4093858584915,57821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2001,0.0,0.0,0.0,98.5364236215334,0.0,0.0,0.0,12.4191327552296,58494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2002,0.0,0.0,0.0,98.6137578738445,0.0,0.0,0.0,12.4288796519677,59080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2003,0.0,0.0,0.0,98.6910921261555,0.0,0.0,0.0,12.4386265487057,59504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2004,0.0,0.0,0.0,98.7684263784665,0.0,0.0,0.0,12.4483734454438,59681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2005,0.0,0.0,0.0,98.8457606307776,0.0,0.0,0.0,12.4581203421819,59562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2006,0.0,0.0,0.0,98.9230948830886,0.0,0.0,0.0,12.4678672389199,59107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2007,0.0,0.0,0.0,99.0004291353997,0.0,0.0,0.0,12.477614135658,58365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2008,0.0,0.0,0.0,99.0777633877107,0.0,0.0,0.0,12.4873610323961,57492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2009,0.0,0.0,0.0,99.1550976400217,0.0,0.0,0.0,12.4971079291341,56683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2010,0.0,0.0,0.0,99.2324318923328,0.0,0.0,0.0,12.5068548258722,56079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2011,0.0,0.0,0.0,99.3097661446438,0.0,0.0,0.0,12.5166017226103,55759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2012,0.0,0.0,0.0,99.3871003969549,0.0,0.0,0.0,12.5263486193483,55667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2013,0.0,0.0,0.0,99.4644346492659,0.0,0.0,0.0,12.5360955160864,55713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2014,0.0,0.0,0.0,99.5417689015769,0.0,0.0,0.0,12.5458424128244,55791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2015,0.0,0.0,0.0,99.619103153888,0.0,0.0,0.0,12.5555893095625,55812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2016,0.0,0.0,0.0,99.696437406199,0.0,0.0,0.0,12.5653362063006,55741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
American Samoa,2017,0.0,0.0,0.0,99.7737716585101,0.0,0.0,0.0,12.5750831030386,55620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Antigua and Barbuda,2000,0.0,0.0,0.0,98.2537651723165,0.0,0.0,0.0,0.0,76016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Antigua and Barbuda,2001,0.0,0.0,0.0,98.1372591033899,0.0,0.0,0.0,0.0,77212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Antigua and Barbuda,2002,0.0,0.0,0.0,98.0207530344633,0.0,0.0,0.0,0.0,78295.0,0.0,0.0,0.0,0.0,0.0,0.0,664.154799157034,0.052,HICs
Antigua and Barbuda,2003,0.0,0.0,0.0,97.9042469655367,0.0,0.0,0.0,0.0,79300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Antigua and Barbuda,2004,0.0,0.0,0.0,97.7877408966101,0.0,0.0,0.0,0.0,80336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Antigua and Barbuda,2005,0.0,0.0051,0.0,97.6712348276835,0.0,0.0,0.0,0.0,81465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Antigua and Barbuda,2006,0.0,0.0,0.0,97.554728758757,0.0,0.0,0.0,0.0,82704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Antigua and Barbuda,2007,9.80769230769231,0.0,0.0,97.4382226898304,0.0,0.0,0.0,0.0,84026.0,0.0,0.0,0.0,0.0,0.0,0.0,618.856068359793,0.052,HICs
Antigua and Barbuda,2008,0.0,0.0,0.0,97.3217166209038,0.0,0.0,0.0,0.0,85397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Antigua and Barbuda,2009,0.0,0.0,0.0,97.2052105519772,0.0,0.0,0.0,0.0,86746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Antigua and Barbuda,2010,0.0,0.0,0.0,97.0887044830506,0.0,0.0,0.0,0.0,88028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Antigua and Barbuda,2011,0.0,0.0,0.0,96.9721984141241,0.0,0.0,0.0,0.0,89253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Antigua and Barbuda,2012,8.46153846153846,0.0044,0.0,96.8556923451975,0.0,0.0,0.0,0.0,90409.0,0.0,0.0,0.0,0.0,0.0,0.0,575.163977037684,0.052,HICs
Antigua and Barbuda,2013,0.0,0.0,0.0,96.7391862762709,0.0,0.0,0.0,0.0,91516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Antigua and Barbuda,2014,8.46153846153846,0.0,8.461538,96.7391862762709,0.0,0.0,0.0,0.0,92562.0,0.0,0.0,0.0,0.0,0.0,0.0,561.785613966855,0.052,HICs
Antigua and Barbuda,2015,0.0,0.0,0.0,96.7391862762709,0.0,0.0,0.0,0.0,93566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Antigua and Barbuda,2016,0.0,0.0,0.0,96.7391862762709,0.0,0.0,0.0,0.0,94527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Antigua and Barbuda,2017,0.0,0.0,0.0,96.7391862762709,0.0,0.0,0.0,0.0,95426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2000,0.0,0.0,0.0,99.7122944754943,0.0,0.0,0.0,0.0,19153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2001,0.0,21.5,0.0,99.7112437252646,0.0,0.0,0.0,0.0,19413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2002,4.36991869918699,0.0,0.0,99.7121983230852,0.0,0.0,0.0,0.0,19651400.0,0.0,0.0,0.0,0.0,0.0,0.0,25036.384176191,492.0,HICs
Australia,2003,0.0,0.0,0.0,99.7343547399069,0.0,0.0,0.0,0.0,19895400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2004,0.0,0.0,0.0,99.7563363704125,0.0,0.0,0.0,0.0,20127400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2005,0.0,18.51,0.0,99.7781464748243,0.0,0.0,0.0,0.0,20394800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2006,0.0,0.0,0.0,99.7997773567423,0.0,0.0,0.0,0.0,20697900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2007,3.76219512195122,0.0,0.0,99.8212512309794,0.0,0.0,0.0,0.0,20827600.0,0.0,0.0,0.0,0.0,0.0,0.0,23622.5009122511,492.0,HICs
Australia,2008,0.0,0.0,0.0,99.842550311042,0.0,0.0,0.0,0.0,21249200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2009,0.0,0.0,0.0,99.8636709447483,0.0,0.0,0.0,0.0,21691700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2010,0.0,0.0,0.0,99.8846197910454,0.0,0.0,0.0,0.0,22031750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2011,0.0,0.0,0.0,99.9054021742713,0.0,0.0,0.0,0.0,22340024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2012,3.14024390243902,15.45,0.0,99.9259989695005,0.0,0.0,0.0,0.0,22733465.0,0.0,0.0,0.0,0.0,0.0,0.0,21642.1033925097,492.0,HICs
Australia,2013,0.0,0.0,0.0,99.9464508540772,0.0,0.0,0.0,0.0,23128129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2014,3.14024390243902,0.0,5.26,99.9614811802616,0.0,0.0,0.0,0.0,23475686.0,0.0,0.0,0.0,0.0,0.0,0.0,20957.8540111671,492.0,HICs
Australia,2015,0.0,16.76,4.58062,99.9700036256584,0.0,0.0,0.0,0.0,23815995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2016,0.0,0.0,0.0,99.9699720221132,0.0,0.0,0.0,0.0,24190907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Australia,2017,0.0,0.0,0.0,99.9699355966804,0.0,0.0,0.0,0.0,24601860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2000,0.0,0.0,0.0,100.000003025558,0.0,0.0,0.0,97.7139355406614,8011566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,97.7968426966292,8042293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2002,6.66545454545455,3.666,0.0,100.0,0.0,0.0,0.0,97.8797528089888,8081957.0,0.0,0.0,0.0,0.0,0.0,0.0,6805.28243345021,55.0,HICs
Austria,2003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,97.9626629213483,8121423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.0455730337079,8171966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2005,0.0,0.0,0.0,99.9999970420285,0.0,0.0,0.0,98.1284802434549,8227829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2006,0.0,0.0,0.0,99.999997053127,0.0,0.0,0.0,98.211390364262,8268641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2007,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.2943033707865,8295487.0,0.0,0.0,0.0,0.0,0.0,0.0,6630.11104712719,55.0,HICs
Austria,2008,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.3772134831461,8321496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2009,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.4601235955056,8343323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2010,0.0,3.492,0.0,100.0,0.0,0.0,0.0,98.5430337078651,8363404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.6259438202247,8391643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2012,6.34909090909091,0.0,0.0,100.0,0.0,0.0,0.0,98.7088539325843,8429991.0,0.0,0.0,0.0,0.0,0.0,0.0,6524.32487768967,55.0,HICs
Austria,2013,0.0,0.0,0.0,100.000002846198,0.0,0.0,0.0,98.7917668567525,8479823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2014,6.34909090909091,0.0,7.622535,100.000002827921,0.0,0.0,0.0,98.874676953401,8546356.0,0.0,0.0,0.0,0.0,0.0,0.0,6435.49133689259,55.0,HICs
Austria,2015,0.0,0.0,0.0,100.000002813115,0.0,0.0,0.0,98.9094252777529,8642699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.9078075069934,8736668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Austria,2017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,98.9062009731804,8797566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Azerbaijan,2000,0.0,0.0,0.0,73.3804994316201,0.0,0.0,0.0,49.6776780218269,8048600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Azerbaijan,2001,0.0,0.0,0.0,74.8177544104346,0.0,0.0,0.0,50.1333219375612,8111200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Azerbaijan,2002,124.091189155884,10.07,0.0,76.2675985150917,0.0,0.0,0.0,50.5862728855835,8171950.0,0.0,0.0,0.0,0.0,0.0,0.0,993.031039103274,8.115,LDCs
Azerbaijan,2003,0.0,0.0,0.0,77.7305251283156,0.0,0.0,0.0,51.0368673998872,8234100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Azerbaijan,2004,0.0,0.0,0.0,79.2060022695772,0.0,0.0,0.0,53.4661918578661,8306500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Azerbaijan,2005,0.0,12.21,0.0,80.6935505100181,0.0,0.0,0.0,55.9271201052248,8391850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Azerbaijan,2006,0.0,0.0,0.0,82.1933078178443,4.4,18.7,75.9,58.4195202893195,8484550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Azerbaijan,2007,150.462107208872,0.0,0.0,83.7053619560097,0.0,0.0,0.0,60.9432554002,8581300.0,0.0,0.0,0.0,0.0,0.0,0.0,945.660913847552,8.115,LMICs
Azerbaijan,2008,0.0,0.0,0.0,85.2289723856655,0.0,0.0,0.0,63.4977235278233,8763400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Azerbaijan,2009,0.0,0.0,0.0,85.9174428134285,0.0,0.0,0.0,66.0827900863982,8947243.0,0.0,0.0,0.0,40.6,0.0,0.4,0.0,0.0,UMICs
Azerbaijan,2010,0.0,0.0,0.0,86.6060014772725,0.0,0.0,0.0,68.7005535226904,9054332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Azerbaijan,2011,0.0,0.0,0.0,87.2939531092521,0.0,0.0,0.0,70.3220182852756,9173082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Azerbaijan,2012,147.504621072089,11.97,0.0,87.9808685781324,0.0,0.0,0.0,70.8523710120464,9295784.0,0.0,0.0,0.0,0.0,0.0,0.0,872.976394460112,8.115,UMICs
Azerbaijan,2013,0.0,0.0,0.0,88.666533068421,0.0,0.0,0.0,71.3873570496004,9416801.0,0.0,0.0,0.0,16.2,0.0,0.2,0.0,0.0,UMICs
Azerbaijan,2014,147.504621072089,0.0,53.126134,89.3502822141158,0.0,0.0,0.0,71.9262809740936,9535079.0,0.0,0.0,0.0,0.0,0.0,0.0,851.067935567183,8.115,UMICs
Azerbaijan,2015,0.0,0.0,0.0,90.0316862068693,0.0,0.0,0.0,72.4689078151401,9649341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Azerbaijan,2016,0.0,0.0,0.0,90.7103154712345,0.0,0.0,0.0,73.0150031464696,9757812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Azerbaijan,2017,0.0,0.0,0.0,91.3857399436573,0.0,0.0,0.0,73.5643314527719,9854033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Burundi,2000,0.0,0.288,0.0,50.6631188534789,0.0,0.0,0.0,0.0,6378871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2001,0.0,0.0,0.0,51.2344746070724,0.0,0.0,0.0,0.0,6525545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2002,2.86282306163022,0.0,0.0,51.8093329721341,0.0,0.0,0.0,0.0,6704113.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.57136566761,10.06,LDCs
Burundi,2003,0.0,0.0,0.0,52.3873280037004,0.0,0.0,0.0,0.0,6909154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2004,0.0,0.0,0.0,52.9684344713518,0.0,0.0,0.0,0.0,7131693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2005,0.0,0.0,0.0,53.5526293963016,0.0,0.0,0.0,0.0,7364862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2006,0.0,0.0,0.0,54.1402313593146,0.0,0.0,0.0,0.0,7607849.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,LDCs
Burundi,2007,0.0,0.0,0.0,54.7308703344975,0.0,0.0,0.0,0.0,7862214.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.53779940358,10.06,LDCs
Burundi,2008,0.0,0.0,0.0,55.32519876027,0.0,0.0,0.0,0.0,8126102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2009,0.0,0.0,0.0,55.9221755867471,0.0,0.0,0.0,0.0,8397668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2010,0.0,0.0,0.0,56.5231191725312,30.1,63.6,5.0,0.0,8675602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2011,0.0,0.0,0.0,57.1276616090397,0.0,0.0,0.0,0.0,8958406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2012,0.0,0.0,0.0,57.7354344073355,25.7,69.0,5.1,0.0,9245988.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.03948263831,10.06,LDCs
Burundi,2013,0.0,0.0,0.0,58.3474079884886,0.0,0.0,0.0,0.0,9540289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2014,0.0,0.0,3.088507,58.9625393204856,0.0,0.0,0.0,0.0,9844297.0,0.0,0.0,0.0,51.5,0.0,2.9,1021.91146813226,10.06,LDCs
Burundi,2015,0.0,0.0,0.0,59.5814674031405,0.0,0.0,0.0,0.0,10160030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2016,0.0,0.0,0.0,60.2041520313755,0.0,0.0,0.0,0.0,10487998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2017,0.0,0.0,0.0,60.8305489209566,25.5,64.9,9.6,0.0,10827024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Belgium,2000,0.0,0.0,0.0,100.00000118722,0.0,0.0,0.0,99.5231868439827,10251250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2001,0.0,0.0,0.0,99.9999958596247,0.0,0.0,0.0,99.5231815417906,10286570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2002,56.125,6.735,0.0,99.9999967612437,0.0,0.0,0.0,99.5231824391105,10332785.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.35194915988,12.0,HICs
Belgium,2003,0.0,0.0,0.0,100.000003807729,0.0,0.0,0.0,99.5231894519972,10376133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2004,0.0,0.0,0.0,99.9999965056599,0.0,0.0,0.0,99.5231821847454,10421137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2005,0.0,0.0,0.0,100.000002893516,0.0,0.0,0.0,99.5231885421428,10478617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2006,0.0,0.0,0.0,99.9999991378864,0.0,0.0,0.0,99.523184804421,10547958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2007,51.7833333333333,6.214,0.0,100.000001426344,0.0,0.0,0.0,99.5231870819666,10625700.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.33736130326,12.0,HICs
Belgium,2008,0.0,0.0,0.0,99.9999997168839,0.0,0.0,0.0,99.5231853806577,10709973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2009,0.0,6.002,0.0,100.000001967011,0.0,0.0,0.0,99.5231876200555,10796493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2010,0.0,0.0,0.0,99.9999972101375,0.0,0.0,0.0,99.5231828858639,10895586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2011,0.0,0.0,0.0,99.9999991686911,0.0,0.0,0.0,99.5231848350789,11038264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2012,50.0166666666667,0.0,0.0,99.9999964205645,0.0,0.0,0.0,99.5231821000557,11106932.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.40636244104,12.0,HICs
Belgium,2013,0.0,0.0,0.0,100.000001641979,0.0,0.0,0.0,99.5231872965737,11159407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2014,0.0,0.0,56.484946,100.000000544026,0.0,0.0,0.0,99.523186203856,11209057.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.56284931016,12.0,HICs
Belgium,2015,0.0,0.0,0.0,100.000000540711,0.0,0.0,0.0,99.5231862005569,11274196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2016,0.0,0.0,0.0,99.999998656605,0.0,0.0,0.0,99.5231843254345,11331422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Belgium,2017,0.0,0.0,0.0,100.000003337637,0.0,0.0,0.0,99.5231889841464,11375158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Benin,2000,0.0,0.0,0.0,61.4597010883331,0.0,0.0,0.0,0.0,6865951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2001,0.0,0.13,0.0,61.780225192069,10.2,64.1,25.7,0.0,7076733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2002,1.2621359223301,0.0,0.0,62.110444409837,0.0,0.0,0.0,0.0,7295394.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.84972326375,10.3,LDCs
Benin,2003,0.0,0.0,0.0,62.4598635936805,0.0,0.0,0.0,0.0,7520555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2004,0.0,0.0,0.0,62.8017695627785,0.0,0.0,0.0,0.0,7750004.0,0.0,0.0,40.21,0.0,64.01,0.0,0.0,0.0,LDCs
Benin,2005,0.0,0.0,0.0,63.1357611259322,0.0,0.0,0.0,0.0,7982225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2006,0.0,0.0,0.0,63.4621229608415,11.1,63.1,25.5,0.0,8216897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2007,0.0,0.0,0.0,63.7811167013581,0.0,0.0,0.0,0.0,8454793.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.24390023505,10.3,LDCs
Benin,2008,0.0,0.0,0.0,64.0925876253334,0.0,0.0,0.0,0.0,8696921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2009,0.0,0.0,0.0,64.3961776449763,0.0,0.0,0.0,0.0,8944708.0,0.0,0.0,48.3,47.0,86.1,0.9,0.0,0.0,LDCs
Benin,2010,0.0,0.0,0.0,64.6923678002717,0.0,0.0,0.0,0.0,9199259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2011,0.0,0.0,0.0,64.9812172767171,0.0,0.0,0.0,0.0,9460830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2012,0.0,0.0,0.0,65.2627858767614,7.0,50.0,38.6,0.0,9729248.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.66352671861,10.3,LDCs
