Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Arab World,2015,0.0,0.0,0.0,87.9368319209242,0.0,0.0,0.0,0.0,396028278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,348254721.18419045,12.063168079075794
Arab World,2016,0.0,0.0,0.0,88.4173413853979,0.0,0.0,0.0,0.0,404024435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,357227663.97437507,11.582658614602096
Arab World,2017,0.0,0.0,0.0,88.6312854232349,0.0,0.0,0.0,0.0,411898967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,365071349.0971262,11.3687145767651
Arab World,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419790591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
United Arab Emirates,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
United Arab Emirates,2000,0.0,2.334,0.0,95.6781115357344,0.0,0.0,0.0,0.0,3134062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,2998611.3359590685,4.321888464265598
United Arab Emirates,2001,0.0,0.0,0.0,95.6781115357344,0.0,0.0,0.0,0.0,3302719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,3159979.168531892,4.321888464265598
United Arab Emirates,2002,1556.0,0.0,0.0,95.6953875450293,0.0,0.0,0.0,0.0,3478777.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1186017384845,0.15,HICs,0.0,100.0,3329029.131977344,4.304612454970695
United Arab Emirates,2003,0.0,0.0,0.0,95.7126685259313,0.0,0.0,0.0,0.0,3711932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,3552789.171067972,4.287331474068694
United Arab Emirates,2004,0.0,0.0,0.0,95.7299544805867,0.0,0.0,0.0,0.0,4068570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,3894840.209010806,4.270045519413301
United Arab Emirates,2005,0.0,2.8,0.0,95.7472454111431,0.0,0.0,0.0,0.0,4588225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,4393099.05076542,4.252754588856902
United Arab Emirates,2006,0.0,0.0,0.0,95.7645413197495,0.0,0.0,0.0,0.0,5300174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,5075687.32024862,4.2354586802505025
United Arab Emirates,2007,1866.66666666667,0.0,0.0,95.7818422085558,0.0,0.0,0.0,0.0,6168838.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3157625471766,0.15,HICs,0.0,100.0,5908626.679261429,4.218157791444199
United Arab Emirates,2008,0.0,0.0,0.0,95.7991480797135,0.0,0.0,0.0,0.0,7089487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,6791668.149222039,4.200851920286496
United Arab Emirates,2009,0.0,0.0,0.0,95.816458935375,0.0,0.0,0.0,0.0,7917372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,7586145.491140878,4.183541064625004
United Arab Emirates,2010,0.0,0.0,0.0,95.8337747776941,0.0,0.0,0.0,0.0,8549988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,8193776.243439872,4.166225222305897
United Arab Emirates,2011,0.0,0.0,0.0,95.8510956088259,0.0,0.0,0.0,0.0,8946777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,8575583.776178446,4.148904391174099
United Arab Emirates,2012,0.0,0.0,0.0,95.8684214309266,0.0,0.0,0.0,0.0,9141596.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4085133493101,0.15,HICs,0.0,100.0,8763903.77879273,4.1315785690733975
United Arab Emirates,2013,0.0,0.0,0.0,95.8857522461539,0.0,0.0,0.0,0.0,9197910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,8819485.194424214,4.114247753846101
United Arab Emirates,2014,0.0,0.0,2346.455888,96.1317816240169,0.0,0.0,0.0,0.0,9214175.0,0.0,0.0,0.0,0.0,0.0,0.0,16.279265371018,0.15,HICs,0.0,100.0,8857750.589454759,3.868218375983105
United Arab Emirates,2015,0.0,0.0,0.0,96.7694605473501,0.0,0.0,0.0,0.0,9262900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,8963658.361040493,3.230539452649893
United Arab Emirates,2016,0.0,0.0,0.0,97.4073688254184,0.0,0.0,0.0,0.0,9360980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,9118284.314273652,2.592631174581598
United Arab Emirates,2017,0.0,0.0,0.0,98.0455065574262,0.0,0.0,0.0,0.0,9487203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,9301776.239481336,1.9544934425738063
United Arab Emirates,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9630959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Argentina,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36467218.0,902400000.0,902400000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Argentina,2000,0.0,0.0,0.0,96.2130162258015,0.0,0.0,0.0,0.0,36870787.0,689900000.0,689900000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,35474496.27889071,3.7869837741985037
Argentina,2001,0.0,0.0,0.0,96.4621250050353,0.0,0.0,0.0,0.0,37275652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,35956886.02868194,3.537874994964696
Argentina,2002,0.0,0.0,0.0,96.7051334707509,0.0,0.0,0.0,0.0,37681749.0,67000000.0,67000000.0,0.0,0.0,0.0,0.0,7749.10952249058,292.0,UMICs,0.0,100.0,36440185.66456334,3.2948665292491057
Argentina,2003,0.0,0.0,0.0,96.9424714130131,0.0,0.0,0.0,0.0,38087868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,36923320.54772616,3.057528586986905
Argentina,2004,0.0,0.0,0.0,97.174845477258,0.0,0.0,0.0,0.0,38491972.0,34650000.0,34650000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,37404514.31214941,2.8251545227419967
Argentina,2005,0.0,0.0,0.0,97.4021783941008,0.0,0.0,0.0,0.0,38892931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,37882562.03531453,2.597821605899199
Argentina,2006,0.0,0.0,0.0,97.6247250313793,0.0,0.0,0.0,0.0,39289878.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,38356635.36266439,2.375274968620701
Argentina,2007,0.0,0.0,0.0,97.842449361637,0.0,0.0,0.0,0.0,39684295.0,0.0,0.0,0.0,0.0,0.0,0.0,7358.07452293155,292.0,UMICs,0.0,100.0,38828086.23989764,2.1575506383630056
Argentina,2008,0.0,0.0,0.0,98.0555690061007,0.0,0.0,0.0,0.0,40080160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,39300828.94655557,1.944430993899303
Argentina,2009,0.0,0.0,0.0,98.2640620076734,0.0,0.0,0.0,0.0,40482788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,39780031.90275497,1.7359379923265976
Argentina,2010,0.0,0.0,0.0,98.468054196947,0.0,0.0,0.0,0.0,40788453.0,0.0,0.0,0.0,7.3,0.0,0.1,0.0,0.0,UMICs,0.0,100.0,40163596.00613625,1.5319458030530058
Argentina,2011,0.0,37.69,0.0,98.6665742189186,0.0,0.0,0.0,0.0,41261490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,40711298.654681675,1.3334257810814023
Argentina,2012,12.9075342465753,0.0,0.0,98.860739298373,0.0,0.0,0.0,0.0,41733271.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.81556233634,292.0,UMICs,0.0,100.0,41257820.243993506,1.1392607016269949
Argentina,2013,0.0,0.0,0.0,98.9304118079404,0.0,0.0,0.0,0.0,42202935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,41751537.39053741,1.069588192059598
Argentina,2014,12.9075342465753,0.0,6.643319,99.0002502968424,0.0,0.0,0.0,0.0,42669500.0,0.0,0.0,0.0,0.0,0.0,0.0,6843.29556240406,292.0,HICs,0.0,100.0,42242911.800411165,0.9997497031576046
Argentina,2015,0.0,0.0,0.0,99.070133780485,0.0,0.0,0.0,0.0,43131966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,42730896.4183533,0.9298662195150058
Argentina,2016,0.0,0.0,0.0,99.078374648261,0.0,0.0,0.0,0.0,43590368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,43188628.11759567,0.9216253517389958
Argentina,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44044811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Argentina,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44494502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Armenia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Armenia,2000,0.0,0.0,0.0,95.1335078209685,2.5,9.4,88.0,29.5975624256855,3069591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,908524.1124382238,70.4024375743145,2920209.594056745,4.866492179031496
Armenia,2001,0.0,0.0,0.0,95.4193047530968,0.0,0.0,0.0,29.7428187867187,3050687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,907360.306159985,70.2571812132813,2910944.325593106,4.580695246903204
Armenia,2002,25.2660737716868,1.733,0.0,95.721605220282,0.0,0.0,0.0,33.2981652181782,3033978.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.72832433195,6.859,LMICs,1010259.0071231786,66.7018347818218,2904172.4436302073,4.278394779717999
Armenia,2003,0.0,0.0,0.0,96.0310834282413,0.0,0.0,0.0,36.8434591581398,3017932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1111910.5438404316,63.1565408418602,2898152.796727591,3.9689165717586974
Armenia,2004,0.0,0.0,0.0,96.3429995528238,0.0,0.0,0.0,40.3903302923344,3000720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1212000.7191481367,59.6096697076656,2890983.656181494,3.657000447176202
Armenia,2005,0.0,0.0,0.0,96.6572941536348,1.0,7.8,91.0,43.9389437991209,2981269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1309938.1104106137,56.0610562008791,2881613.946841127,3.342705846365206
Armenia,2006,0.0,0.0,0.0,96.9741196948701,0.0,0.0,0.0,47.4890605278899,2958307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1404872.2018308036,52.5109394721101,2868792.1711217207,3.0258803051299026
Armenia,2007,41.6678816153958,2.858,0.0,97.2933551674429,0.0,0.0,0.0,51.0409456531666,2932618.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.86581886901,6.859,LMICs,1496835.9595949813,48.9590543468334,2853242.4464443605,2.706644832557103
Armenia,2008,0.0,0.0,0.0,97.6151254831407,0.0,0.0,0.0,54.5944657999303,2907618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1587398.5146026174,45.4055342000697,2838274.959270386,2.3848745168592984
Armenia,2009,0.0,0.0,0.0,97.9393379214326,0.0,0.0,0.0,58.1497800653466,2888092.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,LMICs,1679419.1460848697,41.8502199346534,2828578.183361861,2.060662078567404
Armenia,2010,0.0,0.0,0.0,98.2660555764661,0.1,5.7,94.0,61.7068553900329,2877319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1775503.0744399407,38.2931446099671,2827427.887652219,1.7339444235338988
Armenia,2011,0.0,0.0,0.0,98.5952876141085,0.0,0.0,0.0,65.265731331227,2876538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1877393.5627206503,34.734268668773,2836130.9144291244,1.4047123858915
Armenia,2012,42.8779705496428,2.941,0.0,98.9270428994796,0.0,0.0,0.0,68.8264474223398,2884229.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.10520593198,6.859,LMICs,1985112.3562248768,31.173552577660203,2853282.4601492314,1.072957100520398
Armenia,2013,0.0,0.0,0.0,99.2616313658288,0.0,0.0,0.0,72.3909980318628,2897584.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,LMICs,2097589.9764115713,27.609001968137207,2876189.148595237,0.738368634171195
Armenia,2014,42.8779705496428,0.0,59.34,99.5932610286446,0.0,0.0,0.0,75.961240059848,2912403.0,0.0,0.0,0.0,0.0,0.0,0.0,2355.09989517247,6.859,LMICs,2212297.434340215,24.038759940152005,2900557.1219960763,0.40673897135539505
Armenia,2015,0.0,3.272,0.6601767,99.7344128234182,0.0,0.0,0.0,79.4349773688178,2925553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2323912.3634627704,20.565022631182202,2917783.106387896,0.2655871765818034
Armenia,2016,0.0,0.0,0.0,99.8985355749982,0.1,1.6,97.6,83.0059759610227,2936146.0,200000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2437176.6429405296,16.9940240389773,2933166.856343887,0.10146442500179376
Armenia,2017,0.0,0.0,0.0,99.9133765368804,0.0,0.0,0.0,86.4763548512362,2944809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2546563.4805311398,13.523645148763805,2942258.1044619423,0.08662346311959368
Armenia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
American Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
American Samoa,2000,0.0,0.0,0.0,98.4590893692224,0.0,0.0,0.0,12.4093858584915,57821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7175.23099723837,87.5906141415085,56930.03006417808,1.5409106307776028
American Samoa,2001,0.0,0.0,0.0,98.5364236215334,0.0,0.0,0.0,12.4191327552296,58494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7264.447513844002,87.5808672447704,57637.89563317975,1.4635763784665983
American Samoa,2002,0.0,0.0,0.0,98.6137578738445,0.0,0.0,0.0,12.4288796519677,59080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7342.982098382517,87.5711203480323,58261.00815186733,1.3862421261554942
American Samoa,2003,0.0,0.0,0.0,98.6910921261555,0.0,0.0,0.0,12.4386265487057,59504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7401.48034154184,87.5613734512943,58725.14745874757,1.308907873844504
American Samoa,2004,0.0,0.0,0.0,98.7684263784665,0.0,0.0,0.0,12.4483734454438,59681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7429.313755975314,87.55162655455621,58945.984546932596,1.2315736215334994
American Samoa,2005,0.0,0.0,0.0,98.8457606307776,0.0,0.0,0.0,12.4581203421819,59562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7420.305638210383,87.5418796578181,58874.51194690375,1.1542393692223953
American Samoa,2006,0.0,0.0,0.0,98.9230948830886,0.0,0.0,0.0,12.4678672389199,59107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7369.382288908386,87.5321327610801,58470.47369254717,1.076905116911405
American Samoa,2007,0.0,0.0,0.0,99.0004291353997,0.0,0.0,0.0,12.477614135658,58365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7282.559490276792,87.522385864342,57781.600464876035,0.999570864600301
American Samoa,2008,0.0,0.0,0.0,99.0777633877107,0.0,0.0,0.0,12.4873610323961,57492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7179.233604745165,87.5126389676039,56961.78772686263,0.9222366122892964
American Samoa,2009,0.0,0.0,0.0,99.1550976400217,0.0,0.0,0.0,12.4971079291341,56683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7083.735687471081,87.5028920708659,56204.0839952935,0.8449023599783061
American Samoa,2010,0.0,0.0,0.0,99.2324318923328,0.0,0.0,0.0,12.5068548258722,56079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7013.719117800871,87.4931451741278,55648.55548090131,0.7675681076672021
American Samoa,2011,0.0,0.0,0.0,99.3097661446438,0.0,0.0,0.0,12.5166017226103,55759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6979.131954510277,87.4833982773897,55374.132504591944,0.6902338553561975
American Samoa,2012,0.0,0.0,0.0,99.3871003969549,0.0,0.0,0.0,12.5263486193483,55667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6973.042485932619,87.4736513806517,55325.81717797289,0.6128996030450935
American Samoa,2013,0.0,0.0,0.0,99.4644346492659,0.0,0.0,0.0,12.5360955160864,55713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6984.234894877216,87.4639044839136,55414.62047614551,0.5355653507341032
American Samoa,2014,0.0,0.0,0.0,99.5417689015769,0.0,0.0,0.0,12.5458424128244,55791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6999.450940538862,87.4541575871756,55535.34828787877,0.4582310984230986
American Samoa,2015,0.0,0.0,0.0,99.619103153888,0.0,0.0,0.0,12.5555893095625,55812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7007.525505453023,87.44441069043751,55599.41385224798,0.3808968461119946
American Samoa,2016,0.0,0.0,0.0,99.696437406199,0.0,0.0,0.0,12.5653362063006,55741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7004.044054754017,87.4346637936994,55571.79117458939,0.30356259380100425
American Samoa,2017,0.0,0.0,0.0,99.7737716585101,0.0,0.0,0.0,12.5750831030386,55620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6994.261221910069,87.4249168969614,55494.17179646332,0.22622834148990023
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Antigua and Barbuda,2000,0.0,0.0,0.0,98.2537651723165,0.0,0.0,0.0,0.0,76016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,74688.58213338812,1.7462348276834945
Antigua and Barbuda,2001,0.0,0.0,0.0,98.1372591033899,0.0,0.0,0.0,0.0,77212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,75773.7404989094,1.8627408966101058
Antigua and Barbuda,2002,0.0,0.0,0.0,98.0207530344633,0.0,0.0,0.0,0.0,78295.0,0.0,0.0,0.0,0.0,0.0,0.0,664.154799157034,0.052,HICs,0.0,100.0,76745.34858833304,1.9792469655367029
Antigua and Barbuda,2003,0.0,0.0,0.0,97.9042469655367,0.0,0.0,0.0,0.0,79300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,77638.06784367061,2.0957530344633
Antigua and Barbuda,2004,0.0,0.0,0.0,97.7877408966101,0.0,0.0,0.0,0.0,80336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,78558.7595267007,2.212259103389897
Antigua and Barbuda,2005,0.0,0.0051,0.0,97.6712348276835,0.0,0.0,0.0,0.0,81465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,79567.87145237238,2.328765172316494
Antigua and Barbuda,2006,0.0,0.0,0.0,97.554728758757,0.0,0.0,0.0,0.0,82704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,80681.66287264238,2.445271241243006
Antigua and Barbuda,2007,9.80769230769231,0.0,0.0,97.4382226898304,0.0,0.0,0.0,0.0,84026.0,0.0,0.0,0.0,0.0,0.0,0.0,618.856068359793,0.052,HICs,0.0,100.0,81873.4409973569,2.561777310169603
Antigua and Barbuda,2008,0.0,0.0,0.0,97.3217166209038,0.0,0.0,0.0,0.0,85397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,83109.82634275322,2.6782833790962
Antigua and Barbuda,2009,0.0,0.0,0.0,97.2052105519772,0.0,0.0,0.0,0.0,86746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,84321.63194541814,2.7947894480227973
Antigua and Barbuda,2010,0.0,0.0,0.0,97.0887044830506,0.0,0.0,0.0,0.0,88028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,85465.24478233978,2.9112955169493944
Antigua and Barbuda,2011,0.0,0.0,0.0,96.9721984141241,0.0,0.0,0.0,0.0,89253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,86550.59625055818,3.027801585875906
Antigua and Barbuda,2012,8.46153846153846,0.0044,0.0,96.8556923451975,0.0,0.0,0.0,0.0,90409.0,0.0,0.0,0.0,0.0,0.0,0.0,575.163977037684,0.052,HICs,0.0,100.0,87566.2628923696,3.1443076548025033
Antigua and Barbuda,2013,0.0,0.0,0.0,96.7391862762709,0.0,0.0,0.0,0.0,91516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,88531.83371259207,3.2608137237291004
Antigua and Barbuda,2014,8.46153846153846,0.0,8.461538,96.7391862762709,0.0,0.0,0.0,0.0,92562.0,0.0,0.0,0.0,0.0,0.0,0.0,561.785613966855,0.052,HICs,0.0,100.0,89543.72560104188,3.2608137237291004
Antigua and Barbuda,2015,0.0,0.0,0.0,96.7391862762709,0.0,0.0,0.0,0.0,93566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,90514.98703125563,3.2608137237291004
Antigua and Barbuda,2016,0.0,0.0,0.0,96.7391862762709,0.0,0.0,0.0,0.0,94527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,91444.6506113706,3.2608137237291004
Antigua and Barbuda,2017,0.0,0.0,0.0,96.7391862762709,0.0,0.0,0.0,0.0,95426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,92314.33589599427,3.2608137237291004
Antigua and Barbuda,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Australia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Australia,2000,0.0,0.0,0.0,99.7122944754943,0.0,0.0,0.0,0.0,19153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,19097895.760891423,0.28770552450569653
Australia,2001,0.0,21.5,0.0,99.7112437252646,0.0,0.0,0.0,0.0,19413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,19356943.744385615,0.2887562747354053
Australia,2002,4.36991869918699,0.0,0.0,99.7121983230852,0.0,0.0,0.0,0.0,19651400.0,0.0,0.0,0.0,0.0,0.0,0.0,25036.384176191,492.0,HICs,0.0,100.0,19594842.941262767,0.2878016769147962
Australia,2003,0.0,0.0,0.0,99.7343547399069,0.0,0.0,0.0,0.0,19895400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,19842548.81292344,0.26564526009309475
Australia,2004,0.0,0.0,0.0,99.7563363704125,0.0,0.0,0.0,0.0,20127400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,20078356.846618403,0.24366362958750187
Australia,2005,0.0,18.51,0.0,99.7781464748243,0.0,0.0,0.0,0.0,20394800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,20349553.417247463,0.22185352517570323
Australia,2006,0.0,0.0,0.0,99.7997773567423,0.0,0.0,0.0,0.0,20697900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,20656458.117521163,0.20022264325770323
Australia,2007,3.76219512195122,0.0,0.0,99.8212512309794,0.0,0.0,0.0,0.0,20827600.0,0.0,0.0,0.0,0.0,0.0,0.0,23622.5009122511,492.0,HICs,0.0,100.0,20790370.921383463,0.17874876902060066
Australia,2008,0.0,0.0,0.0,99.842550311042,0.0,0.0,0.0,0.0,21249200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,21215743.200693935,0.15744968895799616
Australia,2009,0.0,0.0,0.0,99.8636709447483,0.0,0.0,0.0,0.0,21691700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,21662127.91032197,0.13632905525169292
Australia,2010,0.0,0.0,0.0,99.8846197910454,0.0,0.0,0.0,0.0,22031750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,22006329.720813643,0.11538020895460477
Australia,2011,0.0,0.0,0.0,99.9054021742713,0.0,0.0,0.0,0.0,22340024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,22318890.823028732,0.09459782572869813
