Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Antigua and Barbuda,2009,0.0,0.0,0.0,97.2052105519772,0.0,0.0,0.0,0.0,86746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,84321.63194541814,2.7947894480227973
Antigua and Barbuda,2010,0.0,0.0,0.0,97.0887044830506,0.0,0.0,0.0,0.0,88028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,85465.24478233978,2.9112955169493944
Antigua and Barbuda,2011,0.0,0.0,0.0,96.9721984141241,0.0,0.0,0.0,0.0,89253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,86550.59625055818,3.027801585875906
Azerbaijan,2000,0.0,0.0,0.0,73.3804994316201,0.0,0.0,0.0,49.6776780218269,8048600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,3998357.59326476,50.3223219781731,5906102.877253375,26.619500568379905
Azerbaijan,2001,0.0,0.0,0.0,74.8177544104346,0.0,0.0,0.0,50.1333219375612,8111200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,4066414.008999464,49.8666780624388,6068617.6957391715,25.182245589565397
Azerbaijan,2002,124.091189155884,10.07,0.0,76.2675985150917,0.0,0.0,0.0,50.5862728855835,8171950.0,0.0,0.0,0.0,0.0,0.0,0.0,993.031039103274,8.115,LDCs,4133884.9270734405,49.4137271144165,6232550.016854037,23.732401484908294
Azerbaijan,2003,0.0,0.0,0.0,77.7305251283156,0.0,0.0,0.0,51.0368673998872,8234100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,4202426.698574112,48.9631326001128,6400409.169590635,22.269474871684395
Azerbaijan,2004,0.0,0.0,0.0,79.2060022695772,0.0,0.0,0.0,53.4661918578661,8306500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,4441169.226673648,46.5338081421339,6579246.57852243,20.793997730422802
Azerbaijan,2005,0.0,12.21,0.0,80.6935505100181,0.0,0.0,0.0,55.9271201052248,8391850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,4693320.028550308,44.0728798947752,6771681.718474954,19.3064494899819
Azerbaijan,2006,0.0,0.0,0.0,82.1933078178443,4.4,18.7,75.9,58.4195202893195,8484550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,4956633.408707458,41.5804797106805,6973732.298458909,17.8066921821557
Azerbaijan,2007,150.462107208872,0.0,0.0,83.7053619560097,0.0,0.0,0.0,60.9432554002,8581300.0,0.0,0.0,0.0,0.0,0.0,0.0,945.660913847552,8.115,LMICs,5229723.575657363,39.0567445998,7183008.225531059,16.294638043990304
Azerbaijan,2008,0.0,0.0,0.0,85.2289723856655,0.0,0.0,0.0,63.4977235278233,8763400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,5564559.503637267,36.5022764721767,7468955.76604541,14.7710276143345
Azerbaijan,2009,0.0,0.0,0.0,85.9174428134285,0.0,0.0,0.0,66.0827900863982,8947243.0,0.0,0.0,0.0,40.6,0.0,0.4,0.0,0.0,UMICs,5912587.810209957,33.917209913601795,7687242.3879034845,14.082557186571506
Azerbaijan,2010,0.0,0.0,0.0,86.6060014772725,0.0,0.0,0.0,68.7005535226904,9054332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6220376.201782083,31.2994464773096,7841594.9056771565,13.3939985227275
Azerbaijan,2011,0.0,0.0,0.0,87.2939531092521,0.0,0.0,0.0,70.3220182852756,9173082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6450696.401363325,29.677981714724396,8007545.8997532455,12.7060468907479
Azerbaijan,2012,147.504621072089,11.97,0.0,87.9808685781324,0.0,0.0,0.0,70.8523710120464,9295784.0,0.0,0.0,0.0,0.0,0.0,0.0,872.976394460112,8.115,UMICs,6586283.368158448,29.147628987953595,8178511.50434706,12.019131421867598
Azerbaijan,2013,0.0,0.0,0.0,88.666533068421,0.0,0.0,0.0,71.3873570496004,9416801.0,0.0,0.0,0.0,16.2,0.0,0.2,0.0,0.0,UMICs,6722405.352520341,28.612642950399604,8349550.9726524,11.333466931578997
Azerbaijan,2014,147.504621072089,0.0,53.126134,89.3502822141158,0.0,0.0,0.0,71.9262809740936,9535079.0,0.0,0.0,0.0,0.0,0.0,0.0,851.067935567183,8.115,UMICs,6858227.712641794,28.0737190259064,8519619.99583889,10.649717785884206
Azerbaijan,2015,0.0,0.0,0.0,90.0316862068693,0.0,0.0,0.0,72.4689078151401,9649341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6992772.034058517,27.5310921848599,8687464.410150785,9.968313793130704
Azerbaijan,2016,0.0,0.0,0.0,90.7103154712345,0.0,0.0,0.0,73.0150031464696,9757812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7124666.738826587,26.984996853530404,8851342.048289977,9.289684528765505
Azerbaijan,2017,0.0,0.0,0.0,91.3857399436573,0.0,0.0,0.0,73.5643314527719,9854033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7249053.497585522,26.435668547228104,9005180.97134217,8.614260056342701
Burundi,2000,0.0,0.288,0.0,50.6631188534789,0.0,0.0,0.0,0.0,6378871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3231734.996240098,49.3368811465211
Burundi,2001,0.0,0.0,0.0,51.2344746070724,0.0,0.0,0.0,0.0,6525545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3343328.695998083,48.7655253929276
Burundi,2002,2.86282306163022,0.0,0.0,51.8093329721341,0.0,0.0,0.0,0.0,6704113.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.57136566761,10.06,LDCs,0.0,100.0,3473356.226998129,48.1906670278659
Burundi,2003,0.0,0.0,0.0,52.3873280037004,0.0,0.0,0.0,0.0,6909154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3619521.1682607858,47.6126719962996
Burundi,2004,0.0,0.0,0.0,52.9684344713518,0.0,0.0,0.0,0.0,7131693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3777546.1334029827,47.0315655286482
Burundi,2005,0.0,0.0,0.0,53.5526293963016,0.0,0.0,0.0,0.0,7364862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3944077.2524090456,46.4473706036984
Burundi,2006,0.0,0.0,0.0,54.1402313593146,0.0,0.0,0.0,0.0,7607849.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,LDCs,0.0,100.0,4118907.050067302,45.8597686406854
Burundi,2007,0.0,0.0,0.0,54.7308703344975,0.0,0.0,0.0,0.0,7862214.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.53779940358,10.06,LDCs,0.0,100.0,4303058.149760709,45.2691296655025
Burundi,2008,0.0,0.0,0.0,55.32519876027,0.0,0.0,0.0,0.0,8126102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4495782.0829622755,44.67480123973
Burundi,2009,0.0,0.0,0.0,55.9221755867471,0.0,0.0,0.0,0.0,8397668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4696158.644152074,44.0778244132529
Burundi,2010,0.0,0.0,0.0,56.5231191725312,30.1,63.6,5.0,0.0,8675602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4903720.857394501,43.4768808274688
Burundi,2011,0.0,0.0,0.0,57.1276616090397,0.0,0.0,0.0,0.0,8958406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5117727.865243909,42.8723383909603
Burundi,2012,0.0,0.0,0.0,57.7354344073355,25.7,69.0,5.1,0.0,9245988.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.03948263831,10.06,LDCs,0.0,100.0,5338211.337050111,42.2645655926645
Burundi,2013,0.0,0.0,0.0,58.3474079884886,0.0,0.0,0.0,0.0,9540289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5566511.346110899,41.6525920115114
Burundi,2014,0.0,0.0,3.088507,58.9625393204856,0.0,0.0,0.0,0.0,9844297.0,0.0,0.0,0.0,51.5,0.0,2.9,1021.91146813226,10.06,LDCs,0.0,100.0,5804447.489450384,41.0374606795144
Burundi,2015,0.0,0.0,0.0,59.5814674031405,0.0,0.0,0.0,0.0,10160030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6053494.962599295,40.4185325968595
Burundi,2016,0.0,0.0,0.0,60.2041520313755,0.0,0.0,0.0,0.0,10487998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6314210.260967622,39.7958479686245
Burundi,2017,0.0,0.0,0.0,60.8305489209566,25.5,64.9,9.6,0.0,10827024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6586138.131003712,39.1694510790434
Benin,2000,0.0,0.0,0.0,61.4597010883331,0.0,0.0,0.0,0.0,6865951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4219792.961471417,38.5402989116669
Benin,2001,0.0,0.13,0.0,61.780225192069,10.2,64.1,25.7,0.0,7076733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4372021.58364146,38.219774807931
Benin,2002,1.2621359223301,0.0,0.0,62.110444409837,0.0,0.0,0.0,0.0,7295394.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.84972326375,10.3,LDCs,0.0,100.0,4531201.6348485835,37.889555590163
Benin,2003,0.0,0.0,0.0,62.4598635936805,0.0,0.0,0.0,0.0,7520555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4697328.394487719,37.5401364063195
Benin,2004,0.0,0.0,0.0,62.8017695627785,0.0,0.0,0.0,0.0,7750004.0,0.0,0.0,40.21,0.0,64.01,0.0,0.0,0.0,LDCs,0.0,100.0,4867139.653186116,37.1982304372215
Benin,2005,0.0,0.0,0.0,63.1357611259322,0.0,0.0,0.0,0.0,7982225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5039638.508534442,36.8642388740678
Benin,2006,0.0,0.0,0.0,63.4621229608415,11.1,63.1,25.5,0.0,8216897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5214617.277705696,36.5378770391585
Benin,2007,0.0,0.0,0.0,63.7811167013581,0.0,0.0,0.0,0.0,8454793.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.24390023505,10.3,LDCs,0.0,100.0,5392561.390188255,36.2188832986419
Benin,2008,0.0,0.0,0.0,64.0925876253334,0.0,0.0,0.0,0.0,8696921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5574081.712631022,35.907412374666606
Benin,2009,0.0,0.0,0.0,64.3961776449763,0.0,0.0,0.0,0.0,8944708.0,0.0,0.0,48.3,47.0,86.1,0.9,0.0,0.0,LDCs,0.0,100.0,5760050.053504407,35.603822355023695
Benin,2010,0.0,0.0,0.0,64.6923678002717,0.0,0.0,0.0,0.0,9199259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5951218.467179596,35.3076321997283
Benin,2011,0.0,0.0,0.0,64.9812172767171,0.0,0.0,0.0,0.0,9460830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6147762.498480835,35.0187827232829
Benin,2012,0.0,0.0,0.0,65.2627858767614,7.0,50.0,38.6,0.0,9729248.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.66352671861,10.3,LDCs,0.0,100.0,6349578.289659091,34.7372141232386
Benin,2013,0.0,0.0,0.0,65.5367577351722,0.0,0.0,0.0,0.0,10004588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6556682.59996211,34.4632422648278
Benin,2014,0.0,0.0,0.707898,65.8044993016692,0.0,0.0,0.0,0.0,10286842.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.27910975983,10.3,LDCs,0.0,100.0,6769204.872053814,34.195500698330804
Benin,2015,0.0,0.0,0.0,66.0656513251275,0.0,0.0,0.0,0.0,10575952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6987071.572632849,33.934348674872496
Benin,2016,0.0,0.0,0.0,66.3202399725975,0.0,0.0,0.0,0.0,10872067.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,LDCs,0.0,100.0,7210380.924381583,33.679760027402494
Benin,2017,0.0,0.0,0.0,66.4147253381272,0.0,0.0,0.0,0.0,11175204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7421981.042575405,33.5852746618728
Burkina Faso,2000,0.0,0.0,0.0,54.9195088646821,0.0,0.0,0.0,0.0,11607942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6375024.735697156,45.0804911353179
Burkina Faso,2001,0.0,0.7157,0.0,55.0807745246394,0.0,0.0,0.0,0.0,11944587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6579171.033369389,44.9192254753606
Burkina Faso,2002,5.7256,0.0,0.0,54.5750445328901,0.0,0.0,0.0,0.0,12293100.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.83057975612,12.5,LDCs,0.0,100.0,6708964.799472712,45.4249554671099
Burkina Faso,2003,0.0,0.0,0.0,54.085774865101,14.1,61.5,24.1,0.0,12654621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6844349.824091793,45.914225134899
Burkina Faso,2004,0.0,0.0,0.0,53.6147678019518,0.0,0.0,0.0,0.0,13030569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6986309.312623112,46.3852321980482
Burkina Faso,2005,0.0,0.818,0.0,53.1620090982037,0.0,0.0,0.0,0.0,13421930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7135367.647754531,46.8379909017963
Burkina Faso,2006,0.0,0.0,0.0,52.729367476049,0.0,0.0,0.0,0.0,13829176.0,0.0,0.0,16.7,0.0,29.17,0.0,0.0,0.0,LDCs,0.0,100.0,7292037.031949574,47.270632523951
Burkina Faso,2007,6.544,0.0,0.0,52.2661650321573,0.0,0.0,0.0,0.0,14252021.0,0.0,0.0,0.0,0.0,0.0,0.0,877.068592587676,12.5,LDCs,0.0,100.0,7448984.816277716,47.7338349678427
Burkina Faso,2008,0.0,0.0,0.0,51.7752069423357,0.0,0.0,0.0,0.0,14689725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7605635.518010023,48.2247930576643
Burkina Faso,2009,0.0,0.0,0.0,51.2943385309356,0.0,0.0,0.0,0.0,15141098.0,0.0,0.0,5.8,5.8,16.24,0.3,0.0,0.0,LDCs,0.0,100.0,7766526.06542072,48.7056614690644
Burkina Faso,2010,0.0,0.0,0.0,50.8247031622518,14.2,74.2,11.4,0.0,15605217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7931305.218075255,49.1752968377482
Burkina Faso,2011,0.0,0.0,0.0,50.3668360384348,0.0,0.0,0.0,0.0,16081911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8099949.745217009,49.6331639615652
Burkina Faso,2012,0.0,0.0,0.0,49.9208887249713,0.0,0.0,0.0,0.0,16571246.0,0.0,0.0,0.0,0.0,0.0,0.0,754.318655338289,12.5,LDCs,0.0,100.0,8272513.276001258,50.0791112750287
Burkina Faso,2013,0.0,0.0,0.0,49.4873667702547,0.0,0.0,0.0,0.0,17072775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8448866.782110352,50.5126332297453
Burkina Faso,2014,0.0,0.0,9.492213,49.0671799962451,21.9,56.7,16.6,0.0,17586017.0,0.0,0.0,0.0,0.0,0.0,0.0,710.79198888526,12.5,LDCs,0.0,100.0,8628962.615560263,50.9328200037549
Burkina Faso,2015,0.0,0.0,0.0,48.6604569224465,0.0,0.0,0.0,0.0,18110624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8812712.389906257,51.3395430775535
Burkina Faso,2016,0.0,0.0,0.0,48.2677168842811,0.0,0.0,0.0,0.0,18646378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9000180.942212876,51.7322831157189
Burkina Faso,2017,0.0,0.0,0.0,47.8881273382888,0.0,0.0,0.0,0.0,19193284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9191304.28231941,52.1118726617112
Bangladesh,2000,0.0,0.0,0.0,95.2150435775729,0.0,0.0,0.0,55.9067022787062,127657854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,71369296.37116542,44.0932977212938,121549481.31629439,4.784956422427101
Bangladesh,2001,0.0,0.0,0.0,95.386981312192,0.0,0.0,0.0,55.9253224194628,130088702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,72752526.02479416,44.0746775805372,124087685.86601314,4.613018687807994
Bangladesh,2002,0.0,0.0,0.0,95.5634015481931,0.0,0.0,0.0,55.9195044249781,132478086.0,0.0,0.0,0.0,0.0,0.0,0.0,792.583914595505,105.0,LDCs,74081089.16289629,44.0804955750219,126600565.28754058,4.436598451806901
Bangladesh,2003,0.0,0.0,0.0,95.7378765166701,0.0,0.0,0.0,55.9101392108445,134791603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,75362172.88182884,44.0898607891555,129046618.43498018,4.262123483329901
Bangladesh,2004,0.0,0.0,0.0,95.9102933663008,0.0,0.0,0.0,55.897333024061,136986432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,76571762.09281886,44.102666975939,131384088.80322817,4.089706633699194
Bangladesh,2005,0.0,0.0,0.0,96.0098753079134,0.0,0.0,0.0,55.8813574294568,139035505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,77694927.50290027,44.1186425705432,133487814.98422772,3.990124692086596
Bangladesh,2006,0.0,0.0,0.0,96.1064091515135,0.0,0.0,0.0,55.8617085212023,140921167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,78720971.55421673,44.1382914787977,135434273.33810762,3.8935908484864967
Bangladesh,2007,0.0,0.0,0.0,96.1997685461232,0.0,0.0,0.0,55.838492567862,142660376.0,0.0,0.0,0.0,52.7,0.0,4.3,736.013761803067,105.0,LDCs,79659403.45004398,44.161507432138,137238951.51902908,3.8002314538768047
Bangladesh,2008,0.0,35.87,0.0,96.2898549962661,0.0,0.0,0.0,55.8118301438606,144304167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,80538796.57655293,44.1881698561394,138950273.1578697,3.710145003733899
Bangladesh,2009,0.0,0.0,0.0,96.3765613689578,0.0,0.0,0.0,55.7818379336461,145924797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,81399533.76754206,44.2181620663539,140637301.5332321,3.6234386310422053
Bangladesh,2010,0.0,0.0,0.0,96.4598683607136,0.0,0.0,0.0,55.748158206391,147575430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,82270584.1901618,44.251841793609,142351065.51075706,3.5401316392864004
Bangladesh,2011,0.0,0.0,0.0,96.5396609659598,1.2,27.4,71.4,55.7110761527999,149273778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,83162028.13774146,44.2889238472001,144108399.1922795,3.460339034040203
Bangladesh,2012,34.1619047619048,0.0,0.0,96.6157701028393,0.0,0.0,0.0,55.6713649000337,151007807.0,0.0,0.0,0.0,0.0,0.0,0.0,695.328288556631,105.0,LDCs,84068107.26250863,44.3286350999663,145897355.6484593,3.3842298971606937
Bangladesh,2013,0.0,0.0,0.0,96.6881124446954,0.0,0.0,0.0,55.6296688082204,152764676.0,0.0,0.0,0.0,56.3,0.0,0.7,0.0,0.0,LDCs,84982483.31475095,44.3703311917796,147705281.70665464,3.311887555304594
Bangladesh,2014,0.0,0.0,3.786324,96.7567130516324,1.6,22.7,75.5,55.5854809694361,154520167.0,0.0,0.0,0.0,0.0,0.0,0.0,679.522951848738,105.0,LMICs,85890778.02172588,44.4145190305639,149508634.59109318,3.2432869483675972
Bangladesh,2015,0.0,0.0,0.0,96.8215143559913,0.0,0.0,0.0,55.5394594783626,156256276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,86783891.09141842,44.4605405216374,151289692.69947737,3.1784856440087026
Bangladesh,2016,0.0,0.0,0.0,96.8825303367953,0.0,0.0,0.0,55.4912629602883,157970840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,87660014.22497629,44.5087370397117,153046146.98629037,3.1174696632047016
Bangladesh,2017,0.0,0.0,0.0,97.0160055709065,0.0,0.0,0.0,55.4412263929523,159670593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,88523334.94809943,44.5587736070477,154906031.39997944,2.9839944290934994
Bulgaria,2000,0.0,0.0,0.0,99.7408325005582,0.0,0.0,0.0,96.8374243621014,8170172.0,152000000.0,152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,7911784.130753588,3.1625756378985983,8148997.569527506,0.2591674994418014
Bulgaria,2001,0.0,0.0,0.0,99.7416815892121,0.0,0.0,0.0,96.838248734189,8009142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,7755912.851434398,3.161751265811006,7988452.9116678545,0.2583184107878935
Bulgaria,2002,31.3761904761905,6.589,0.0,99.738341511865,0.0,0.0,0.0,96.835005884903,7837161.0,0.0,0.0,0.0,0.0,0.0,0.0,2679.54173711628,21.0,LMICs,7589115.315559323,3.1649941150970022,7816654.403014694,0.2616584881349979
Bulgaria,2003,0.0,0.0,0.0,99.7114469153391,0.0,0.0,0.0,96.808894177275,7775327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,7527208.08736709,3.1911058227250066,7752891.054099028,0.28855308466090435
Bulgaria,2004,0.0,0.0,0.0,99.6651403906608,0.0,0.0,0.0,96.7639356134793,7716860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,7467137.441782339,3.2360643865206953,7691019.352750747,0.33485960933920467
Bulgaria,2005,0.0,0.0,0.0,99.6193486703088,0.0,0.0,0.0,96.7194768683012,7658972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,7407717.651889666,3.2805231316988,7629818.021241323,0.3806513296912044
Bulgaria,2006,0.0,0.0,0.0,99.5740494271076,0.0,0.0,0.0,96.6754962644985,7601022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7348325.7396737095,3.3245037355014944,7568645.403245322,0.425950572892404
Bulgaria,2007,29.5333333333333,6.202,0.0,99.5292523802325,0.0,0.0,0.0,96.632003238326,7545338.0,0.0,0.0,0.0,0.8,0.0,0.4,2783.17551844596,21.0,UMICs,7291211.260502642,3.367996761673993,7509818.500961588,0.4707476197674936
Bulgaria,2008,0.0,0.0,0.0,99.4849531813992,0.0,0.0,0.0,96.5889935680759,7492561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7236989.262374164,3.4110064319240934,7453970.802937776,0.5150468186007942
Bulgaria,2009,0.0,0.0,0.0,99.4411325941349,0.0,0.0,0.0,96.709816152216,7444443.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,UMICs,7199507.138856513,3.290183847783993,7402838.434524793,0.5588674058651009
Bulgaria,2010,0.0,0.0,0.0,99.3977930842797,0.0,0.0,0.0,96.8309634085842,7395599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7161229.761535618,3.1690365914158036,7351062.191363058,0.602206915720302
Bulgaria,2011,0.0,0.0,0.0,99.3549268449982,0.0,0.0,0.0,96.9524300901463,7348328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7124382.566994646,3.0475699098537063,7300925.90873052,0.6450731550017963
Bulgaria,2012,27.2142857142857,5.715,0.0,99.3125728565398,0.0,0.0,0.0,97.0742566311588,7305888.0,0.0,0.0,0.0,0.0,0.0,0.0,2874.39391351195,21.0,UMICs,7092136.466305035,2.9257433688411965,7255665.3428171985,0.687427143460198
Bulgaria,2013,0.0,0.0,0.0,99.2707184969149,0.0,0.0,0.0,97.0345580007439,7265115.0,0.0,0.0,0.0,1.1,0.0,0.1,0.0,0.0,UMICs,7049672.228495746,2.9654419992561003,7212131.860127139,0.7292815030851045
Bulgaria,2014,27.2142857142857,0.0,40.65,99.2293620664151,0.0,0.0,0.0,97.0116481886528,7223938.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.00169353613,21.0,UMICs,7008061.317926401,2.9883518113472007,7168267.593473346,0.7706379335848936
Bulgaria,2015,0.0,5.629,41.84814,99.1885180608924,0.0,0.0,0.0,96.9892616249367,7177991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6961880.470404411,3.0107383750632977,7119742.899444232,0.811481939107594
Bulgaria,2016,0.0,0.0,0.0,99.1481753394065,0.0,0.0,0.0,96.9673381433233,7127822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6911659.26099419,3.0326618566766967,7067105.454440791,0.8518246605934934
Bulgaria,2017,0.0,0.0,0.0,99.1083428248685,0.0,0.0,0.0,96.9459351944963,7075947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6859842.993016904,3.0540648055036996,7012853.810865998,0.891657175131499
Bahrain,2000,0.0,0.0,0.0,99.8979443202155,0.0,0.0,0.0,98.7992806351921,664611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,656630.8870223566,1.2007193648078953,663932.7267260274,0.10205567978449892
Bosnia and Herzegovina,2000,0.0,0.0,0.0,97.2696997928918,0.0,0.0,0.0,87.3499776009444,3751176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,3276651.395772002,12.6500223990556,3648757.633903007,2.7303002071082005
